project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
830,26,Marketing,en-US,10405,2026-04-23,2026-04-29,Completed
831,3,Marketing,en-US,11047,2025-08-19,2025-08-27,QA
832,15,UI,en-US,832,2026-07-15,2026-07-17,In Translation
833,29,Subtitles,en-US,613,2025-08-28,2025-08-29,In Translation
834,2,UI,en-US,2046,2026-02-22,2026-02-27,Completed
835,23,Training,en-US,17609,2025-11-11,2025-11-25,Completed
836,10,Marketing,en-US,4246,2026-05-02,2026-05-06,In Translation
837,19,Documentation,en-US,16089,2026-06-11,2026-07-05,Completed
838,15,Marketing,en-US,11558,2026-02-26,2026-03-08,In Translation
839,8,Documentation,en-US,19418,2026-07-14,2026-08-01,Completed
840,13,Documentation,en-US,31648,2026-03-07,2026-03-27,In Translation
841,16,UI,en-US,567,2025-12-06,2025-12-11,Completed
842,12,Legal,en-US,20113,2025-12-05,2025-12-25,Completed
843,10,Marketing,en-US,10903,2026-06-05,2026-06-10,QA
844,4,Legal,en-US,28405,2025-11-08,2025-11-27,Completed
845,11,Training,en-US,5324,2025-10-19,2025-10-28,QA
846,15,Legal,en-US,24350,2026-03-16,2026-03-29,Completed
847,20,Documentation,en-US,45910,2025-10-07,2025-10-22,In Translation
848,13,UI,en-US,1695,2026-01-16,2026-01-19,Cancelled
849,19,Legal,en-US,19265,2026-07-20,2026-08-05,Completed
850,18,Subtitles,en-US,2134,2025-12-27,2025-12-29,Cancelled
851,22,UI,en-US,2651,2026-03-04,2026-03-09,Completed
852,19,Training,en-US,18168,2025-07-25,2025-08-04,QA
853,4,Legal,en-US,10772,2025-11-02,2025-11-13,In Translation
854,3,Training,en-US,6563,2025-09-29,2025-10-14,QA
855,25,Legal,en-US,15728,2025-12-29,2026-01-12,Cancelled
856,22,UI,en-US,670,2026-02-05,2026-02-08,Completed
857,29,Training,en-US,3006,2025-09-03,2025-09-10,Cancelled
858,5,Legal,en-US,22408,2026-02-25,2026-03-08,In Translation
859,20,Training,en-US,17652,2025-08-21,2025-08-29,Completed
860,22,Marketing,en-US,5910,2026-02-04,2026-02-11,In Translation
861,23,Marketing,en-US,2462,2025-11-15,2025-11-18,QA
862,17,Legal,en-US,9179,2025-12-03,2025-12-23,Completed
863,2,Marketing,en-US,9992,2025-09-07,2025-09-10,Completed
864,23,Training,en-US,14771,2026-05-31,2026-06-06,Completed
865,28,UI,en-US,1263,2026-02-08,2026-02-13,Cancelled
866,19,Legal,en-US,25487,2025-11-01,2025-11-13,Cancelled
867,13,Legal,en-US,17503,2026-06-29,2026-07-12,QA
868,7,Subtitles,en-US,1620,2026-02-17,2026-02-21,Completed
869,7,Training,en-US,15602,2026-06-04,2026-06-14,In Translation
870,5,Marketing,en-US,11978,2026-05-28,2026-06-02,Completed
871,1,UI,en-US,2955,2026-03-04,2026-03-06,Completed
872,24,Legal,en-US,26558,2025-10-29,2025-11-11,Completed
873,3,Documentation,en-US,37253,2026-04-19,2026-05-13,Cancelled
874,20,Legal,en-US,25422,2026-01-11,2026-01-20,In Translation
875,17,Legal,en-US,23089,2025-12-17,2026-01-06,In Translation
876,13,Marketing,en-US,4698,2026-02-27,2026-03-04,In Translation
877,20,UI,en-US,2667,2026-01-27,2026-02-01,Cancelled
878,8,Subtitles,en-US,4310,2026-05-19,2026-05-22,In Translation
879,30,Training,en-US,15024,2025-10-26,2025-10-31,Completed
880,19,Legal,en-US,28097,2026-05-14,2026-05-26,Completed
881,19,Legal,en-US,27626,2025-12-02,2025-12-10,Completed
882,24,Subtitles,en-US,4512,2026-05-21,2026-05-24,In Translation
883,17,UI,en-US,2443,2026-01-18,2026-01-24,Completed
884,8,Legal,en-US,25665,2026-04-14,2026-05-02,Cancelled
885,22,UI,en-US,2895,2026-01-18,2026-01-24,QA
886,10,Training,en-US,4729,2026-07-07,2026-07-17,QA
887,25,UI,en-US,2220,2026-03-08,2026-03-13,QA
888,29,Legal,en-US,23807,2026-06-23,2026-07-11,Completed
889,14,Marketing,en-US,5827,2025-08-03,2025-08-10,Completed
890,2,Subtitles,en-US,2690,2026-01-27,2026-02-01,Completed
891,2,Subtitles,en-US,4076,2025-09-07,2025-09-12,Completed
892,19,UI,en-US,2988,2025-11-01,2025-11-05,Cancelled
893,20,UI,en-US,1474,2025-08-19,2025-08-24,Completed
894,5,Training,en-US,5518,2025-12-19,2025-12-28,Completed
895,5,Training,en-US,12206,2026-03-27,2026-04-05,Completed
896,1,Subtitles,en-US,1113,2026-05-26,2026-05-31,Completed
897,30,Training,en-US,7952,2025-10-17,2025-11-01,In Translation
898,12,Documentation,en-US,27121,2026-04-12,2026-04-29,In Translation
899,6,Training,en-US,4084,2026-04-22,2026-05-02,Completed
900,5,Training,en-US,8051,2025-10-21,2025-11-02,In Translation
901,25,Legal,en-US,12797,2026-05-30,2026-06-16,In Translation
902,24,Subtitles,en-US,1570,2025-11-23,2025-11-25,QA
903,24,Marketing,en-US,1890,2025-12-31,2026-01-07,Completed
904,2,Documentation,en-US,40409,2025-12-08,2025-12-30,In Translation
905,10,Legal,en-US,29449,2026-02-09,2026-02-28,QA
906,8,Legal,en-US,27397,2026-02-17,2026-03-07,In Translation
907,16,Marketing,en-US,3378,2025-07-27,2025-08-05,Completed
908,10,Legal,en-US,17517,2026-04-22,2026-05-09,Completed
909,17,Subtitles,en-US,536,2026-06-12,2026-06-13,QA
910,21,Marketing,en-US,8074,2025-11-03,2025-11-10,Completed
911,9,Marketing,en-US,2610,2025-10-28,2025-11-04,Cancelled
912,19,Legal,en-US,20109,2025-11-12,2025-12-01,Cancelled
913,24,Documentation,en-US,48582,2025-08-29,2025-09-14,QA
914,11,Subtitles,en-US,1673,2025-12-25,2025-12-28,QA
915,1,Subtitles,en-US,269,2026-04-11,2026-04-12,Completed
916,14,UI,en-US,2451,2026-05-10,2026-05-12,Cancelled
917,15,Marketing,en-US,4594,2026-06-07,2026-06-14,Completed
918,7,UI,en-US,397,2025-12-03,2025-12-09,Completed
919,2,Training,en-US,10104,2025-08-22,2025-09-05,Cancelled
920,4,Subtitles,en-US,1182,2026-02-24,2026-02-25,QA
921,5,Legal,en-US,26508,2026-07-20,2026-08-08,Cancelled
922,19,Documentation,en-US,17264,2025-10-01,2025-10-16,Completed
923,10,Legal,en-US,26642,2026-01-25,2026-02-02,Cancelled
924,15,Marketing,en-US,7995,2025-11-22,2025-11-30,Completed
925,6,UI,en-US,1435,2025-12-08,2025-12-10,In Translation
926,13,Marketing,en-US,1984,2025-10-16,2025-10-23,Completed
927,6,Legal,en-US,7274,2026-07-06,2026-07-20,Completed
928,20,Legal,en-US,10847,2026-03-03,2026-03-20,In Translation
929,4,Documentation,en-US,45430,2025-11-05,2025-11-28,Completed
930,20,Subtitles,en-US,1070,2025-10-02,2025-10-06,Cancelled
931,9,UI,en-US,442,2026-05-09,2026-05-11,Completed
932,19,Subtitles,en-US,2252,2026-04-15,2026-04-19,Completed
933,29,Legal,en-US,9877,2026-07-20,2026-08-06,Cancelled
934,1,UI,en-US,1899,2026-07-12,2026-07-16,Completed
935,23,Marketing,en-US,7411,2025-10-05,2025-10-08,QA
936,23,Legal,en-US,20667,2026-02-02,2026-02-15,In Translation
937,28,Subtitles,en-US,774,2026-05-06,2026-05-11,Completed
938,1,Legal,en-US,27585,2025-10-09,2025-10-29,In Translation
939,4,Training,en-US,14761,2025-10-23,2025-11-02,Cancelled
940,10,Legal,en-US,6808,2026-05-05,2026-05-22,Cancelled
941,3,Marketing,en-US,9759,2025-10-26,2025-11-03,Completed
942,27,Legal,en-US,29918,2026-06-27,2026-07-16,Completed
943,21,Documentation,en-US,21574,2025-11-04,2025-11-15,In Translation
944,22,Documentation,en-US,29586,2025-10-12,2025-11-03,Completed
945,21,Subtitles,en-US,3143,2025-10-21,2025-10-25,Completed
946,29,Subtitles,en-US,3787,2025-10-10,2025-10-12,Completed
947,2,Documentation,en-US,11662,2026-06-13,2026-06-30,In Translation
948,13,UI,en-US,2514,2025-10-28,2025-11-04,Completed
949,16,Training,en-US,17722,2026-06-13,2026-06-18,Completed
950,11,UI,en-US,1683,2026-03-21,2026-03-28,Completed
951,13,UI,en-US,1167,2025-12-09,2025-12-16,Cancelled
952,17,Legal,en-US,27219,2025-09-22,2025-10-12,QA
953,5,Subtitles,en-US,4946,2026-05-22,2026-05-24,Completed
954,2,Subtitles,en-US,1359,2025-09-03,2025-09-07,Cancelled
955,1,Legal,en-US,25262,2025-09-08,2025-09-15,Completed
956,23,Subtitles,en-US,1269,2026-07-16,2026-07-17,Completed
957,21,UI,en-US,1558,2025-08-23,2025-08-25,In Translation
958,20,Documentation,en-US,48734,2026-04-12,2026-04-24,Completed
959,4,Legal,en-US,24496,2026-04-07,2026-04-26,QA
960,8,UI,en-US,1130,2026-01-31,2026-02-05,Completed
961,26,Subtitles,en-US,3493,2026-03-19,2026-03-22,Completed
962,22,Training,en-US,7500,2025-07-26,2025-08-05,Completed
963,25,UI,en-US,2729,2026-05-16,2026-05-19,Completed
964,3,UI,en-US,1421,2026-06-21,2026-06-24,In Translation
965,6,Subtitles,en-US,3230,2026-02-19,2026-02-24,Completed
966,15,Documentation,en-US,48141,2025-08-09,2025-08-20,Completed
967,4,Subtitles,en-US,3281,2026-06-18,2026-06-20,Completed
968,29,Legal,en-US,7645,2026-01-27,2026-02-03,Completed
969,6,UI,en-US,2969,2025-12-15,2025-12-21,Completed
970,14,Subtitles,en-US,4099,2026-03-22,2026-03-24,Completed
971,5,Subtitles,en-US,2419,2025-11-23,2025-11-28,In Translation
972,14,Documentation,en-US,21439,2026-01-31,2026-02-11,QA
973,6,Subtitles,en-US,4295,2026-07-07,2026-07-12,Completed
974,21,Marketing,en-US,6699,2026-07-01,2026-07-10,Completed
975,18,Documentation,en-US,22576,2026-07-07,2026-07-20,QA
976,4,Training,en-US,14858,2026-03-04,2026-03-17,QA
977,8,Legal,en-US,25527,2026-06-26,2026-07-13,Completed
978,9,UI,en-US,1093,2025-11-07,2025-11-09,Completed
979,22,Legal,en-US,21302,2026-01-30,2026-02-08,Completed
980,22,UI,en-US,521,2025-10-03,2025-10-10,Completed
981,10,Documentation,en-US,38486,2026-05-16,2026-06-03,Completed
982,20,Legal,en-US,6419,2026-07-14,2026-07-22,Cancelled
983,2,Training,en-US,8763,2026-02-07,2026-02-14,Completed
984,16,Training,en-US,6803,2025-11-09,2025-11-15,Completed
985,24,Legal,en-US,24421,2025-12-25,2026-01-10,Completed
986,14,Documentation,en-US,31344,2025-10-18,2025-11-04,Completed
987,11,Documentation,en-US,16426,2026-05-11,2026-05-28,Cancelled
988,14,Documentation,en-US,34610,2026-03-04,2026-03-21,Completed
989,16,Training,en-US,18873,2025-09-11,2025-09-16,In Translation
990,5,Documentation,en-US,49939,2025-08-14,2025-09-07,Completed
991,13,Marketing,en-US,3234,2026-02-13,2026-02-23,Cancelled
992,7,Subtitles,en-US,3137,2026-05-30,2026-06-02,Completed
993,11,Documentation,en-US,12103,2026-01-04,2026-01-15,Completed
994,5,UI,en-US,2206,2026-01-25,2026-01-30,In Translation
995,6,Marketing,en-US,4602,2026-07-23,2026-07-30,QA
996,6,Subtitles,en-US,1592,2026-02-19,2026-02-24,QA
997,28,Documentation,en-US,15667,2025-08-05,2025-08-28,QA
998,16,Documentation,en-US,48769,2026-02-04,2026-03-01,In Translation
999,9,UI,en-US,2053,2025-12-05,2025-12-12,Completed
1000,8,Marketing,en-US,8114,2025-12-23,2025-12-29,QA
1001,5,Training,en-US,3166,2026-06-23,2026-07-04,Completed
1002,2,Legal,en-US,29034,2026-04-16,2026-05-05,QA
1003,2,Legal,en-US,22403,2026-05-21,2026-06-03,In Translation
1004,26,Subtitles,en-US,1002,2025-09-29,2025-10-03,In Translation
1005,8,UI,en-US,2587,2026-01-17,2026-01-19,Cancelled
1006,24,Legal,en-US,12143,2025-09-08,2025-09-17,Completed
1007,10,Documentation,en-US,15946,2026-04-21,2026-05-01,In Translation
1008,22,Marketing,en-US,3650,2026-02-10,2026-02-20,QA
1009,24,Training,en-US,3799,2026-01-18,2026-01-30,In Translation
1010,25,Documentation,en-US,36565,2025-11-23,2025-12-08,Completed
1011,21,Legal,en-US,28065,2026-04-17,2026-05-04,Completed
1012,28,Subtitles,en-US,779,2025-07-27,2025-07-31,Cancelled
1013,11,Training,en-US,4071,2025-07-28,2025-08-06,In Translation
1014,25,Marketing,en-US,11035,2026-04-11,2026-04-17,Cancelled
1015,3,Training,en-US,14000,2025-10-13,2025-10-18,QA
1016,30,Subtitles,en-US,3181,2025-12-18,2025-12-19,Completed
1017,13,Marketing,en-US,8624,2026-03-06,2026-03-09,Completed
1018,12,Documentation,en-US,46620,2025-09-01,2025-09-13,QA
1019,23,Documentation,en-US,19070,2025-11-27,2025-12-17,Completed
1020,18,UI,en-US,2958,2025-12-11,2025-12-16,Cancelled
1021,25,Training,en-US,9874,2026-03-18,2026-03-26,Completed
1022,12,Marketing,en-US,9250,2026-06-23,2026-07-02,Completed
1023,2,UI,en-US,1827,2025-11-01,2025-11-05,In Translation
1024,16,Training,en-US,7020,2025-10-04,2025-10-16,Cancelled
1025,18,Subtitles,en-US,4565,2026-02-22,2026-02-25,In Translation
1026,20,Marketing,en-US,2075,2025-11-03,2025-11-09,In Translation
1027,3,UI,en-US,1900,2025-10-24,2025-10-27,Completed
1028,3,UI,en-US,974,2025-11-05,2025-11-09,Completed
1029,23,Documentation,en-US,42527,2026-01-23,2026-02-06,Completed
1030,17,Subtitles,en-US,385,2026-03-19,2026-03-22,In Translation
1031,22,Training,en-US,7326,2025-12-04,2025-12-16,Completed
1032,14,Legal,en-US,29173,2025-12-13,2025-12-30,Completed
1033,10,Documentation,en-US,14125,2025-10-03,2025-10-13,Completed
1034,27,Training,en-US,14006,2026-02-02,2026-02-13,QA
1035,11,Subtitles,en-US,2873,2026-01-04,2026-01-08,QA
1036,22,Subtitles,en-US,4543,2025-10-13,2025-10-18,In Translation
1037,15,Marketing,en-US,10293,2026-01-02,2026-01-07,Completed
1038,6,Marketing,en-US,4715,2026-04-22,2026-05-02,Completed
1039,10,UI,en-US,907,2026-05-12,2026-05-16,Completed
1040,15,Documentation,en-US,20537,2025-12-15,2026-01-03,Completed
1041,6,Subtitles,en-US,1457,2025-12-12,2025-12-14,Completed
1042,4,UI,en-US,1596,2026-06-20,2026-06-26,Completed
1043,15,Marketing,en-US,7056,2025-12-26,2025-12-31,Completed
1044,18,Subtitles,en-US,484,2025-11-09,2025-11-12,Completed
1045,5,Marketing,en-US,8347,2026-01-15,2026-01-20,QA
1046,10,UI,en-US,402,2025-10-01,2025-10-06,In Translation
1047,25,Documentation,en-US,40018,2026-03-02,2026-03-22,Completed
1048,1,Subtitles,en-US,4674,2025-09-12,2025-09-17,Completed
1049,21,Subtitles,en-US,2621,2026-03-04,2026-03-08,Completed
1050,25,Training,en-US,7819,2026-04-16,2026-04-30,Cancelled
1051,30,Legal,en-US,16098,2025-10-20,2025-11-07,Completed
1052,24,Legal,en-US,6313,2026-06-05,2026-06-14,Cancelled
1053,18,UI,en-US,1561,2025-08-31,2025-09-02,In Translation
1054,20,Documentation,en-US,39227,2026-04-29,2026-05-20,Completed
1055,11,UI,en-US,2790,2025-11-05,2025-11-12,Completed
1056,19,Training,en-US,10279,2026-06-01,2026-06-10,Completed
1057,1,UI,en-US,2505,2025-10-23,2025-10-28,Cancelled
1058,22,UI,en-US,2396,2026-02-24,2026-03-01,Completed
1059,16,Marketing,en-US,10882,2026-01-07,2026-01-10,Cancelled
1060,12,Legal,en-US,9847,2026-06-21,2026-07-09,In Translation
1061,12,Legal,en-US,17216,2025-12-18,2025-12-25,Completed
1062,12,Marketing,en-US,6047,2025-10-08,2025-10-18,QA
1063,3,Documentation,en-US,39112,2025-09-18,2025-10-11,In Translation
1064,10,Documentation,en-US,37776,2026-05-30,2026-06-22,Completed
1065,27,Training,en-US,5820,2026-05-06,2026-05-13,Completed
1066,10,Legal,en-US,22213,2025-09-20,2025-10-02,Completed
1067,30,Training,en-US,15313,2026-01-23,2026-01-29,Completed
1068,14,Subtitles,en-US,2439,2026-06-01,2026-06-05,Completed
1069,18,Legal,en-US,28273,2025-07-27,2025-08-12,Completed
1070,7,Documentation,en-US,35019,2025-09-30,2025-10-19,QA
1071,16,UI,en-US,1536,2026-01-03,2026-01-09,Completed
1072,16,Training,en-US,18186,2026-02-03,2026-02-11,Completed
1073,26,UI,en-US,930,2025-09-14,2025-09-18,Completed
1074,21,Subtitles,en-US,4071,2026-07-05,2026-07-06,Cancelled
1075,22,Marketing,en-US,7834,2026-06-18,2026-06-23,In Translation
1076,30,Subtitles,en-US,2204,2026-03-25,2026-03-26,Completed
1077,25,Marketing,en-US,9078,2026-02-09,2026-02-13,QA
1078,24,Marketing,en-US,10520,2026-02-16,2026-02-26,QA
1079,14,Marketing,en-US,11289,2026-04-29,2026-05-09,Cancelled
1080,27,UI,en-US,1828,2025-11-23,2025-11-29,Cancelled
1081,19,UI,en-US,1363,2026-05-24,2026-05-27,QA
1082,2,Documentation,en-US,30950,2026-01-28,2026-02-21,Cancelled
1083,5,Marketing,en-US,3675,2025-11-17,2025-11-20,Completed
1084,12,Legal,en-US,25848,2025-10-29,2025-11-10,Completed
1085,10,Marketing,en-US,9677,2026-02-27,2026-03-03,QA
1086,7,Subtitles,en-US,1701,2026-06-22,2026-06-23,QA
1087,25,Documentation,en-US,45632,2026-03-01,2026-03-21,Completed
1088,27,Subtitles,en-US,2666,2025-08-11,2025-08-14,Cancelled
1089,23,Subtitles,en-US,3169,2025-12-25,2025-12-26,QA
1090,19,Marketing,en-US,3354,2025-08-31,2025-09-03,Completed
1091,17,Marketing,en-US,7111,2026-04-18,2026-04-28,In Translation
1092,11,Documentation,en-US,16712,2025-09-25,2025-10-11,Completed
1093,17,Documentation,en-US,22348,2025-08-16,2025-08-29,In Translation
1094,15,UI,en-US,777,2025-10-15,2025-10-18,Completed
1095,16,Marketing,en-US,6104,2026-06-05,2026-06-13,Completed
1096,27,Legal,en-US,24583,2025-10-30,2025-11-14,Completed
1097,6,Subtitles,en-US,2695,2026-01-25,2026-01-26,Cancelled
1098,27,UI,en-US,1210,2026-06-14,2026-06-17,Cancelled
1099,5,Subtitles,en-US,2056,2026-03-25,2026-03-28,Completed
1100,7,Documentation,en-US,15151,2025-08-30,2025-09-22,Cancelled
1101,25,UI,en-US,618,2026-01-14,2026-01-16,In Translation
1102,25,Legal,en-US,6393,2026-05-09,2026-05-19,Completed
1103,2,Subtitles,en-US,4406,2025-11-30,2025-12-05,Completed
1104,16,UI,en-US,1336,2025-11-01,2025-11-03,Completed
1105,10,Subtitles,en-US,284,2025-12-11,2025-12-12,Completed
1106,30,Training,en-US,9730,2025-12-10,2025-12-24,Completed
1107,6,Subtitles,en-US,3079,2026-02-26,2026-02-27,Completed
1108,5,Subtitles,en-US,2472,2026-02-25,2026-03-02,Completed
1109,12,Documentation,en-US,42809,2026-07-20,2026-08-06,QA
1110,19,UI,en-US,705,2026-06-03,2026-06-09,Completed
1111,17,Documentation,en-US,22553,2025-11-01,2025-11-20,Completed
1112,29,Training,en-US,3141,2025-12-04,2025-12-10,Completed
1113,30,Training,en-US,18555,2025-07-31,2025-08-10,Cancelled
1114,19,Documentation,en-US,38813,2025-12-30,2026-01-12,Completed
1115,27,Marketing,en-US,7219,2025-09-09,2025-09-18,Completed
1116,17,Documentation,en-US,36711,2025-12-07,2025-12-20,Completed
1117,4,Legal,en-US,8614,2026-06-25,2026-07-10,Completed
1118,16,Marketing,en-US,5723,2026-04-13,2026-04-16,Completed
1119,11,Legal,en-US,8791,2026-03-16,2026-03-29,Completed
1120,15,Training,en-US,13223,2025-10-09,2025-10-24,In Translation
1121,8,Training,en-US,16345,2026-03-05,2026-03-14,In Translation
1122,7,UI,en-US,2248,2026-03-04,2026-03-11,Completed
1123,6,UI,en-US,2313,2026-04-02,2026-04-09,Completed
1124,13,Legal,en-US,22126,2026-04-02,2026-04-19,Cancelled
1125,3,UI,en-US,887,2026-02-18,2026-02-23,In Translation
1126,23,Training,en-US,6333,2025-09-29,2025-10-06,Completed
1127,12,Documentation,en-US,32192,2026-05-23,2026-06-08,QA
1128,28,Legal,en-US,9022,2025-11-11,2025-11-21,In Translation
1129,24,Legal,en-US,14126,2025-12-08,2025-12-27,Cancelled
1130,25,Training,en-US,11944,2025-11-27,2025-12-12,In Translation
1131,12,Legal,en-US,26845,2026-04-11,2026-04-27,In Translation
1132,16,Training,en-US,12138,2026-02-07,2026-02-14,In Translation
1133,4,UI,en-US,1326,2026-01-29,2026-02-03,In Translation
1134,8,Subtitles,en-US,1302,2026-05-20,2026-05-21,Completed
1135,24,UI,en-US,579,2026-05-06,2026-05-11,Cancelled
1136,1,Documentation,en-US,35076,2026-01-13,2026-02-02,Completed
1137,10,Training,en-US,6156,2026-07-04,2026-07-10,Cancelled
1138,25,Training,en-US,19128,2025-08-23,2025-09-04,Completed
1139,10,Subtitles,en-US,4278,2025-12-18,2025-12-22,QA
1140,9,Training,en-US,14259,2026-03-19,2026-04-01,QA
1141,1,UI,en-US,2062,2025-11-12,2025-11-14,In Translation
1142,15,Marketing,en-US,7165,2026-01-20,2026-01-30,In Translation
1143,2,UI,en-US,1024,2026-03-26,2026-04-01,Cancelled
1144,28,Marketing,en-US,3689,2025-09-18,2025-09-28,In Translation
1145,5,Marketing,en-US,7374,2026-06-26,2026-07-06,Completed
1146,19,Subtitles,en-US,4218,2025-09-27,2025-10-02,Cancelled
1147,18,Training,en-US,18395,2026-03-29,2026-04-10,QA
1148,28,Documentation,en-US,43206,2026-06-02,2026-06-13,In Translation
1149,9,Legal,en-US,24367,2026-07-19,2026-08-01,QA
1150,22,Marketing,en-US,5660,2025-12-02,2025-12-10,Completed
1151,1,Training,en-US,4478,2026-01-03,2026-01-10,Completed
1152,12,Subtitles,en-US,4983,2026-03-26,2026-03-27,Cancelled
1153,11,Legal,en-US,8189,2026-03-18,2026-03-31,Completed
1154,12,Legal,en-US,16510,2026-03-03,2026-03-10,Cancelled
1155,8,Documentation,en-US,25376,2025-12-28,2026-01-16,QA
1156,3,Subtitles,en-US,736,2026-06-18,2026-06-21,Completed
1157,11,Documentation,en-US,11291,2026-07-11,2026-07-31,Completed
1158,15,Subtitles,en-US,3660,2025-08-20,2025-08-25,QA
1159,29,Legal,en-US,13736,2025-08-23,2025-08-30,Cancelled
1160,16,Training,en-US,3728,2025-09-24,2025-10-04,In Translation
1161,19,Legal,en-US,15565,2025-12-04,2025-12-20,Completed
1162,26,Legal,en-US,8278,2025-10-20,2025-11-07,Cancelled
1163,7,Marketing,en-US,9138,2025-11-22,2025-11-30,Completed
1164,20,Marketing,en-US,6952,2025-11-24,2025-12-03,Completed
1165,16,Subtitles,en-US,817,2026-04-03,2026-04-08,Completed
1166,10,Marketing,en-US,1778,2025-11-14,2025-11-21,QA
1167,13,Documentation,en-US,16026,2026-04-25,2026-05-08,QA
1168,11,Marketing,en-US,2102,2025-11-04,2025-11-14,In Translation
1169,7,Marketing,en-US,2256,2026-03-16,2026-03-23,QA
1170,26,Marketing,en-US,8092,2026-03-31,2026-04-08,Completed
1171,14,Legal,en-US,13233,2025-12-24,2026-01-09,QA
1172,15,Subtitles,en-US,4685,2025-11-06,2025-11-08,Completed
1173,21,Subtitles,en-US,4428,2026-07-03,2026-07-05,QA
1174,16,Documentation,en-US,40624,2026-01-12,2026-01-30,Cancelled
1175,18,Training,en-US,17212,2026-05-23,2026-06-06,Cancelled
1176,21,UI,en-US,2439,2026-06-24,2026-06-27,Completed
1177,15,Documentation,en-US,25753,2026-07-23,2026-08-06,Cancelled
1178,22,Marketing,en-US,8133,2025-12-12,2025-12-21,Completed
1179,28,UI,en-US,2896,2026-05-10,2026-05-13,In Translation
1180,9,Marketing,en-US,11584,2026-03-08,2026-03-13,Completed
1181,22,Training,en-US,10737,2026-02-11,2026-02-22,Completed
1182,4,Documentation,en-US,22577,2026-01-14,2026-01-24,Completed
1183,26,Marketing,en-US,8604,2025-12-31,2026-01-10,QA
1184,14,Legal,en-US,26198,2025-09-26,2025-10-03,Completed
1185,6,Marketing,en-US,3235,2025-10-03,2025-10-06,Completed
1186,26,Marketing,en-US,11791,2026-06-20,2026-06-25,Cancelled
1187,28,UI,en-US,2290,2025-08-01,2025-08-03,Completed
1188,28,UI,en-US,1585,2025-09-10,2025-09-16,Completed
1189,28,UI,en-US,1967,2026-05-02,2026-05-06,Cancelled
1190,22,UI,en-US,1925,2025-10-23,2025-10-30,Completed
1191,8,UI,en-US,2638,2026-04-07,2026-04-14,QA
1192,30,UI,en-US,2437,2025-10-29,2025-11-05,QA
1193,25,Training,en-US,11251,2026-07-24,2026-08-05,Completed
1194,8,Training,en-US,7006,2026-05-08,2026-05-18,Completed
1195,27,Training,en-US,15777,2026-04-22,2026-04-30,In Translation
1196,7,Documentation,en-US,17000,2026-05-11,2026-05-26,Completed
1197,9,Legal,en-US,18381,2025-08-24,2025-09-04,QA
1198,2,Legal,en-US,22480,2025-10-13,2025-10-25,Cancelled
1199,4,Marketing,en-US,9941,2025-09-26,2025-10-05,In Translation
1200,22,Documentation,en-US,28201,2025-12-25,2026-01-08,Completed
1201,16,Subtitles,en-US,3212,2025-09-02,2025-09-05,Completed
1202,21,Training,en-US,4140,2025-08-30,2025-09-14,Completed
1203,23,Subtitles,en-US,2163,2025-08-17,2025-08-20,QA
1204,13,Marketing,en-US,11468,2026-07-22,2026-07-30,Cancelled
1205,4,Training,en-US,10745,2026-06-30,2026-07-12,In Translation
1206,1,Legal,en-US,13373,2026-01-23,2026-02-03,Completed
1207,30,Documentation,en-US,29491,2026-02-21,2026-03-09,Completed
1208,30,Legal,en-US,25688,2025-08-13,2025-08-25,Cancelled
1209,14,UI,en-US,1422,2025-08-03,2025-08-05,In Translation
1210,16,Subtitles,en-US,3582,2026-05-19,2026-05-22,Cancelled
1211,14,UI,en-US,956,2025-12-25,2026-01-01,Completed
1212,17,UI,en-US,1741,2026-02-12,2026-02-17,QA
1213,24,Training,en-US,13707,2026-05-17,2026-05-29,Cancelled
1214,1,UI,en-US,2927,2025-08-25,2025-09-01,Completed
1215,21,Legal,en-US,26007,2025-09-02,2025-09-11,Completed
1216,13,Documentation,en-US,30024,2025-11-02,2025-11-22,QA
1217,3,UI,en-US,946,2026-03-21,2026-03-24,QA
1218,23,Subtitles,en-US,1265,2025-09-22,2025-09-27,Cancelled
1219,14,Marketing,en-US,8397,2025-08-25,2025-09-04,Cancelled
1220,5,Marketing,en-US,3842,2026-04-04,2026-04-12,Completed
1221,7,UI,en-US,1997,2026-07-20,2026-07-24,Completed
1222,13,Legal,en-US,23690,2026-07-02,2026-07-12,Completed
1223,1,Training,en-US,10494,2025-12-22,2025-12-28,In Translation
1224,7,Marketing,en-US,3764,2025-11-21,2025-11-24,In Translation
1225,20,Legal,en-US,24673,2025-10-21,2025-11-01,Completed
1226,3,Marketing,en-US,3787,2025-10-28,2025-11-01,Completed
1227,23,Training,en-US,17259,2026-05-06,2026-05-18,Cancelled
1228,16,UI,en-US,1219,2025-11-11,2025-11-18,Completed
1229,7,Marketing,en-US,5717,2026-01-12,2026-01-22,In Translation
1230,5,Legal,en-US,11770,2026-03-24,2026-04-09,Completed
1231,27,Marketing,en-US,4102,2025-09-11,2025-09-20,Completed
1232,14,Documentation,en-US,11885,2025-09-12,2025-10-01,Completed
1233,8,Training,en-US,17777,2026-02-13,2026-02-21,Completed
1234,19,Subtitles,en-US,3953,2026-06-14,2026-06-15,Completed
1235,16,Documentation,en-US,31184,2025-09-28,2025-10-20,Cancelled
1236,7,Subtitles,en-US,3341,2025-08-04,2025-08-08,Cancelled
1237,20,Marketing,en-US,2196,2025-08-06,2025-08-10,QA
