project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
828,4,Documentation,en-US,24467,2025-07-27,2025-08-16,Completed
829,3,Documentation,en-US,12965,2026-05-04,2026-05-23,Cancelled
830,5,Subtitles,en-US,4419,2026-04-21,2026-04-25,In Translation
831,1,Legal,en-US,12279,2025-08-17,2025-08-29,QA
832,4,Marketing,en-US,3486,2026-07-13,2026-07-18,Completed
833,4,UI,en-US,1181,2025-08-26,2025-09-01,Completed
834,1,Marketing,en-US,8526,2026-02-20,2026-03-02,QA
835,2,Subtitles,en-US,1020,2025-11-09,2025-11-11,Cancelled
836,4,Documentation,en-US,36710,2026-04-30,2026-05-14,Completed
837,5,Training,en-US,3613,2026-06-09,2026-06-18,Completed
838,3,UI,en-US,342,2026-02-24,2026-02-28,Completed
839,4,Documentation,en-US,47742,2026-07-12,2026-08-02,Completed
840,4,Subtitles,en-US,2574,2026-03-05,2026-03-08,Completed
841,1,Subtitles,en-US,3404,2025-12-04,2025-12-06,Completed
842,1,Subtitles,en-US,754,2025-12-03,2025-12-08,Completed
843,2,Legal,en-US,18117,2026-06-03,2026-06-19,Completed
844,2,UI,en-US,2469,2025-11-06,2025-11-11,Completed
845,4,Legal,en-US,10126,2025-10-17,2025-10-31,Completed
846,5,Marketing,en-US,3546,2026-03-14,2026-03-23,QA
847,2,Subtitles,en-US,4477,2025-10-05,2025-10-08,QA
848,1,Subtitles,en-US,4305,2026-01-14,2026-01-15,Completed
849,1,Marketing,en-US,2867,2026-07-18,2026-07-23,Cancelled
850,1,Subtitles,en-US,4620,2025-12-25,2025-12-29,Completed
851,3,Subtitles,en-US,1829,2026-03-02,2026-03-03,QA
852,4,Subtitles,en-US,784,2025-07-23,2025-07-25,Completed
853,1,Legal,en-US,29308,2025-10-31,2025-11-11,Completed
854,1,Training,en-US,16798,2025-09-27,2025-10-02,Cancelled
855,4,Subtitles,en-US,4377,2025-12-27,2026-01-01,Cancelled
856,1,Legal,en-US,19630,2026-02-03,2026-02-23,In Translation
857,2,Marketing,en-US,9613,2025-09-01,2025-09-05,Completed
858,2,Legal,en-US,5657,2026-02-23,2026-03-12,Cancelled
859,1,Subtitles,en-US,1492,2025-08-19,2025-08-24,Cancelled
860,4,Subtitles,en-US,2871,2026-02-02,2026-02-05,Completed
861,3,Documentation,en-US,22189,2025-11-13,2025-12-08,Completed
862,2,Legal,en-US,22613,2025-12-01,2025-12-21,Cancelled
863,3,Legal,en-US,16908,2025-09-05,2025-09-13,Cancelled
864,5,Training,en-US,9442,2026-05-29,2026-06-10,Completed
865,2,Subtitles,en-US,3767,2026-02-06,2026-02-08,Completed
866,2,Subtitles,en-US,732,2025-10-30,2025-11-04,Completed
867,3,Legal,en-US,7798,2026-06-27,2026-07-09,In Translation
868,4,Training,en-US,15529,2026-02-15,2026-03-02,In Translation
869,1,Subtitles,en-US,4613,2026-06-02,2026-06-05,Completed
870,3,UI,en-US,316,2026-05-26,2026-06-02,In Translation
871,1,Documentation,en-US,20096,2026-03-02,2026-03-17,Completed
872,4,Marketing,en-US,8244,2025-10-27,2025-10-30,In Translation
873,5,Legal,en-US,15543,2026-04-17,2026-04-28,Completed
874,2,Documentation,en-US,36279,2026-01-09,2026-02-03,Completed
875,2,Documentation,en-US,12883,2025-12-15,2026-01-07,Completed
876,3,UI,en-US,2929,2026-02-25,2026-02-27,Cancelled
877,1,Subtitles,en-US,3397,2026-01-25,2026-01-29,Completed
878,4,Marketing,en-US,8933,2026-05-17,2026-05-27,Completed
879,2,UI,en-US,1999,2025-10-24,2025-10-29,Completed
880,3,UI,en-US,2305,2026-05-12,2026-05-14,Completed
881,1,Legal,en-US,25077,2025-11-30,2025-12-17,Cancelled
882,2,Documentation,en-US,27363,2026-05-19,2026-06-01,Completed
883,3,Documentation,en-US,38373,2026-01-16,2026-02-06,Completed
884,1,Legal,en-US,8061,2026-04-12,2026-04-28,In Translation
885,2,UI,en-US,1058,2026-01-16,2026-01-22,Completed
886,2,Documentation,en-US,49340,2026-07-05,2026-07-23,Completed
887,1,Marketing,en-US,4685,2026-03-06,2026-03-13,Cancelled
888,4,Documentation,en-US,14231,2026-06-21,2026-07-10,Completed
889,2,Subtitles,en-US,2721,2025-08-01,2025-08-03,Completed
890,2,Legal,en-US,25051,2026-01-25,2026-02-13,In Translation
891,3,Documentation,en-US,45613,2025-09-05,2025-09-20,QA
892,5,Legal,en-US,17628,2025-10-30,2025-11-13,QA
893,5,Training,en-US,13947,2025-08-17,2025-08-23,In Translation
894,1,Training,en-US,4077,2025-12-17,2025-12-27,QA
895,2,Training,en-US,5297,2026-03-25,2026-03-31,Completed
896,5,Legal,en-US,28072,2026-05-24,2026-05-31,Completed
897,3,Training,en-US,16532,2025-10-15,2025-10-25,Completed
898,4,Training,en-US,7656,2026-04-10,2026-04-21,Completed
899,2,Legal,en-US,16201,2026-04-20,2026-05-04,Completed
900,3,Documentation,en-US,25704,2025-10-19,2025-11-04,In Translation
901,5,Training,en-US,10158,2026-05-28,2026-06-07,In Translation
902,2,Marketing,en-US,9658,2025-11-21,2025-11-26,Completed
903,4,Documentation,en-US,25233,2025-12-29,2026-01-12,Completed
904,5,Legal,en-US,13295,2025-12-06,2025-12-21,Completed
905,3,Training,en-US,10712,2026-02-07,2026-02-16,Cancelled
906,2,Documentation,en-US,34225,2026-02-15,2026-02-26,Completed
907,3,Legal,en-US,10436,2025-07-25,2025-08-04,Completed
908,4,Legal,en-US,14249,2026-04-20,2026-05-04,Completed
909,5,Documentation,en-US,37036,2026-06-10,2026-06-23,Completed
910,3,Subtitles,en-US,4041,2025-11-01,2025-11-06,In Translation
911,2,Subtitles,en-US,4019,2025-10-26,2025-10-29,Cancelled
912,3,Marketing,en-US,4817,2025-11-10,2025-11-17,Cancelled
913,5,UI,en-US,1831,2025-08-27,2025-08-31,Completed
914,2,Training,en-US,7162,2025-12-23,2025-12-31,Completed
915,1,Subtitles,en-US,868,2026-04-09,2026-04-11,QA
916,5,Training,en-US,16753,2026-05-08,2026-05-23,Completed
917,2,Legal,en-US,17395,2026-06-05,2026-06-14,In Translation
918,3,Documentation,en-US,42748,2025-12-01,2025-12-14,Completed
919,3,Marketing,en-US,1507,2025-08-20,2025-08-24,Completed
920,3,Subtitles,en-US,2493,2026-02-22,2026-02-26,Completed
921,1,Legal,en-US,16758,2026-07-18,2026-07-25,In Translation
922,1,Training,en-US,5355,2025-09-29,2025-10-12,Completed
923,4,Legal,en-US,16342,2026-01-23,2026-02-12,Completed
924,5,Subtitles,en-US,1354,2025-11-20,2025-11-23,Cancelled
925,1,Legal,en-US,22661,2025-12-06,2025-12-15,Completed
926,3,Training,en-US,17862,2025-10-14,2025-10-25,In Translation
927,5,Documentation,en-US,26217,2026-07-04,2026-07-19,Completed
928,4,Marketing,en-US,8912,2026-03-01,2026-03-04,Completed
929,1,Legal,en-US,10439,2025-11-03,2025-11-23,QA
930,1,Marketing,en-US,11680,2025-09-30,2025-10-06,Completed
931,3,Training,en-US,9038,2026-05-07,2026-05-17,Completed
932,4,UI,en-US,533,2026-04-13,2026-04-15,Cancelled
933,5,UI,en-US,1565,2026-07-18,2026-07-22,QA
934,1,Documentation,en-US,31710,2026-07-10,2026-08-02,Completed
935,2,Marketing,en-US,3262,2025-10-03,2025-10-09,Completed
936,2,UI,en-US,2523,2026-01-31,2026-02-05,Completed
937,1,UI,en-US,2839,2026-05-04,2026-05-11,QA
938,1,Subtitles,en-US,3074,2025-10-07,2025-10-10,Completed
939,4,UI,en-US,2371,2025-10-21,2025-10-27,QA
940,4,Documentation,en-US,38057,2026-05-03,2026-05-19,Completed
941,1,Legal,en-US,22306,2025-10-24,2025-11-11,QA
942,1,Legal,en-US,16657,2026-06-25,2026-07-07,QA
943,1,Training,en-US,17720,2025-11-02,2025-11-08,Completed
944,2,UI,en-US,1696,2025-10-10,2025-10-17,In Translation
945,4,UI,en-US,2663,2025-10-19,2025-10-26,Completed
946,5,Subtitles,en-US,2725,2025-10-08,2025-10-12,Completed
947,4,Legal,en-US,17899,2026-06-11,2026-06-26,Completed
948,2,Legal,en-US,11421,2025-10-26,2025-11-08,In Translation
949,5,Documentation,en-US,45333,2026-06-11,2026-06-28,QA
950,4,UI,en-US,2043,2026-03-19,2026-03-24,Completed
951,5,Legal,en-US,14975,2025-12-07,2025-12-21,Completed
952,5,UI,en-US,1646,2025-09-20,2025-09-24,Completed
953,5,UI,en-US,2090,2026-05-20,2026-05-26,Completed
954,3,Training,en-US,5783,2025-09-01,2025-09-14,Cancelled
955,1,Documentation,en-US,13646,2025-09-06,2025-09-27,In Translation
956,4,Marketing,en-US,11662,2026-07-14,2026-07-24,In Translation
957,2,Legal,en-US,29114,2025-08-21,2025-09-01,Cancelled
958,4,Marketing,en-US,4536,2026-04-10,2026-04-17,QA
959,1,Legal,en-US,24205,2026-04-05,2026-04-18,Cancelled
960,1,Subtitles,en-US,3525,2026-01-29,2026-02-03,Completed
961,2,UI,en-US,490,2026-03-17,2026-03-23,Completed
962,3,Legal,en-US,8546,2025-07-24,2025-08-02,Completed
963,1,Documentation,en-US,20497,2026-05-14,2026-05-30,Completed
964,1,Documentation,en-US,28550,2026-06-19,2026-06-29,In Translation
965,3,UI,en-US,2072,2026-02-17,2026-02-24,QA
966,5,Training,en-US,13158,2025-08-07,2025-08-17,In Translation
967,4,Marketing,en-US,1570,2026-06-16,2026-06-19,Cancelled
968,1,Legal,en-US,23084,2026-01-25,2026-02-13,In Translation
969,5,Legal,en-US,14728,2025-12-13,2025-12-28,Completed
970,5,Legal,en-US,17184,2026-03-20,2026-04-02,Completed
971,3,Documentation,en-US,41188,2025-11-21,2025-12-08,QA
972,5,Marketing,en-US,10889,2026-01-29,2026-02-08,Completed
973,3,Legal,en-US,23495,2026-07-05,2026-07-12,Completed
974,3,UI,en-US,686,2026-06-29,2026-07-04,QA
975,5,UI,en-US,2025,2026-07-05,2026-07-08,Completed
976,3,UI,en-US,2435,2026-03-02,2026-03-04,Completed
977,3,Subtitles,en-US,2668,2026-06-24,2026-06-25,Cancelled
978,5,Legal,en-US,14612,2025-11-05,2025-11-12,Completed
979,5,UI,en-US,1812,2026-01-28,2026-02-02,Completed
980,1,Legal,en-US,8576,2025-10-01,2025-10-11,Cancelled
981,1,UI,en-US,449,2026-05-14,2026-05-17,Cancelled
982,4,Training,en-US,13355,2026-07-12,2026-07-24,QA
983,5,Training,en-US,3341,2026-02-05,2026-02-12,Completed
984,2,Subtitles,en-US,1534,2025-11-07,2025-11-08,Completed
985,4,Training,en-US,12677,2025-12-23,2025-12-31,Completed
986,3,UI,en-US,1285,2025-10-16,2025-10-18,In Translation
987,3,Marketing,en-US,2892,2026-05-09,2026-05-17,In Translation
988,1,Training,en-US,6417,2026-03-02,2026-03-13,Completed
989,5,Subtitles,en-US,2624,2025-09-09,2025-09-14,Cancelled
990,2,Documentation,en-US,21098,2025-08-12,2025-08-28,Completed
991,4,Subtitles,en-US,2536,2026-02-11,2026-02-15,Completed
992,4,Documentation,en-US,45400,2026-05-28,2026-06-16,Cancelled
993,3,UI,en-US,429,2026-01-02,2026-01-05,Cancelled
994,4,Subtitles,en-US,3676,2026-01-23,2026-01-28,Cancelled
995,3,Subtitles,en-US,2048,2026-07-21,2026-07-23,In Translation
996,3,Legal,en-US,20308,2026-02-17,2026-02-25,Completed
997,1,Subtitles,en-US,3958,2025-08-03,2025-08-08,Completed
998,3,UI,en-US,2768,2026-02-02,2026-02-04,Completed
999,4,Subtitles,en-US,2544,2025-12-03,2025-12-06,Completed
1000,2,UI,en-US,644,2025-12-21,2025-12-26,In Translation
1001,1,Training,en-US,14706,2026-06-21,2026-06-26,In Translation
1002,4,UI,en-US,666,2026-04-14,2026-04-16,Completed
1003,3,Training,en-US,14093,2026-05-19,2026-05-26,Completed
1004,5,Training,en-US,12230,2025-09-27,2025-10-05,In Translation
1005,4,Training,en-US,13657,2026-01-15,2026-01-29,In Translation
1006,4,Training,en-US,9091,2025-09-06,2025-09-16,In Translation
1007,4,Legal,en-US,12205,2026-04-19,2026-05-05,Completed
1008,3,Documentation,en-US,26283,2026-02-08,2026-02-22,Completed
1009,3,Marketing,en-US,1011,2026-01-16,2026-01-20,Completed
1010,1,Marketing,en-US,1001,2025-11-21,2025-12-01,Completed
1011,5,Documentation,en-US,46819,2026-04-15,2026-05-07,Cancelled
1012,4,Documentation,en-US,14960,2025-07-25,2025-08-07,In Translation
1013,4,UI,en-US,2544,2025-07-26,2025-07-29,In Translation
1014,4,Documentation,en-US,10360,2026-04-09,2026-04-24,Completed
1015,4,Subtitles,en-US,4305,2025-10-11,2025-10-15,In Translation
1016,4,Legal,en-US,17385,2025-12-16,2026-01-01,Cancelled
1017,1,UI,en-US,701,2026-03-04,2026-03-07,QA
1018,2,UI,en-US,585,2025-08-30,2025-09-02,Completed
1019,3,Subtitles,en-US,3472,2025-11-25,2025-11-26,Completed
1020,3,Marketing,en-US,11522,2025-12-09,2025-12-18,Completed
1021,2,Legal,en-US,6951,2026-03-16,2026-03-29,Cancelled
1022,4,Marketing,en-US,10084,2026-06-21,2026-06-28,Cancelled
1023,5,Subtitles,en-US,1881,2025-10-30,2025-11-04,QA
1024,2,Legal,en-US,23648,2025-10-02,2025-10-22,Completed
1025,5,Training,en-US,17578,2026-02-20,2026-03-06,Completed
1026,5,Legal,en-US,21758,2025-11-01,2025-11-17,QA
1027,3,Documentation,en-US,18944,2025-10-22,2025-11-06,Completed
1028,5,UI,en-US,973,2025-11-03,2025-11-06,Completed
1029,1,Legal,en-US,28844,2026-01-21,2026-02-03,Completed
1030,3,UI,en-US,2348,2026-03-17,2026-03-19,QA
1031,2,Legal,en-US,19968,2025-12-02,2025-12-09,Cancelled
1032,4,Subtitles,en-US,4578,2025-12-11,2025-12-14,Completed
1033,3,Legal,en-US,23738,2025-10-01,2025-10-20,Cancelled
1034,2,Marketing,en-US,1771,2026-01-31,2026-02-07,Completed
1035,2,Marketing,en-US,10845,2026-01-02,2026-01-11,QA
1036,2,UI,en-US,1433,2025-10-11,2025-10-14,Completed
1037,5,UI,en-US,1472,2025-12-31,2026-01-07,In Translation
1038,5,Documentation,en-US,40377,2026-04-20,2026-05-13,Completed
1039,3,Legal,en-US,7656,2026-05-10,2026-05-17,In Translation
1040,2,Subtitles,en-US,4535,2025-12-13,2025-12-14,Completed
1041,1,UI,en-US,2729,2025-12-10,2025-12-14,Completed
1042,5,Subtitles,en-US,2724,2026-06-18,2026-06-23,Completed
1043,4,Marketing,en-US,4210,2025-12-24,2026-01-02,Completed
1044,5,UI,en-US,1497,2025-11-07,2025-11-09,Completed
1045,3,Subtitles,en-US,3775,2026-01-13,2026-01-18,Cancelled
1046,5,Training,en-US,10019,2025-09-29,2025-10-12,Completed
1047,3,Training,en-US,6775,2026-02-28,2026-03-09,In Translation
1048,5,Legal,en-US,20055,2025-09-10,2025-09-18,Cancelled
1049,4,Subtitles,en-US,1590,2026-03-02,2026-03-03,Completed
1050,3,UI,en-US,1074,2026-04-14,2026-04-18,In Translation
1051,2,Subtitles,en-US,1360,2025-10-18,2025-10-22,Cancelled
1052,2,Legal,en-US,9511,2026-06-03,2026-06-12,Completed
1053,3,Marketing,en-US,5801,2025-08-29,2025-09-01,Completed
1054,1,Documentation,en-US,40575,2026-04-27,2026-05-10,Completed
1055,3,Training,en-US,7443,2025-11-03,2025-11-14,In Translation
1056,3,Legal,en-US,10101,2026-05-30,2026-06-19,In Translation
1057,2,UI,en-US,1806,2025-10-21,2025-10-26,QA
1058,3,UI,en-US,2846,2026-02-22,2026-02-26,Cancelled
1059,1,UI,en-US,2422,2026-01-05,2026-01-12,QA
1060,5,Legal,en-US,21331,2026-06-19,2026-07-08,Cancelled
1061,1,Marketing,en-US,1701,2025-12-16,2025-12-19,Cancelled
1062,2,UI,en-US,645,2025-10-06,2025-10-13,Completed
1063,5,Training,en-US,15390,2025-09-16,2025-09-24,Completed
1064,2,Marketing,en-US,10342,2026-05-28,2026-06-02,Completed
1065,4,UI,en-US,1623,2026-05-04,2026-05-09,QA
1066,5,Legal,en-US,17423,2025-09-18,2025-10-07,In Translation
1067,4,UI,en-US,1210,2026-01-21,2026-01-24,In Translation
1068,1,Subtitles,en-US,2677,2026-05-30,2026-06-04,In Translation
1069,3,Marketing,en-US,4911,2025-07-25,2025-08-03,Cancelled
1070,3,Documentation,en-US,12593,2025-09-28,2025-10-21,QA
1071,3,Marketing,en-US,8635,2026-01-01,2026-01-04,Completed
1072,4,UI,en-US,587,2026-02-01,2026-02-05,In Translation
1073,3,Subtitles,en-US,1718,2025-09-12,2025-09-13,In Translation
1074,5,Marketing,en-US,11650,2026-07-03,2026-07-12,Completed
1075,2,Legal,en-US,24156,2026-06-16,2026-06-26,QA
1076,2,Legal,en-US,7866,2026-03-23,2026-04-05,In Translation
1077,4,Subtitles,en-US,3590,2026-02-07,2026-02-11,Completed
1078,3,UI,en-US,1446,2026-02-14,2026-02-20,Cancelled
1079,3,Documentation,en-US,18891,2026-04-27,2026-05-12,In Translation
1080,4,Marketing,en-US,8889,2025-11-21,2025-11-26,In Translation
1081,3,Marketing,en-US,3879,2026-05-22,2026-05-25,Cancelled
1082,2,Legal,en-US,27478,2026-01-26,2026-02-15,In Translation
1083,2,Documentation,en-US,46987,2025-11-15,2025-12-04,Completed
1084,5,Subtitles,en-US,1822,2025-10-27,2025-10-31,Completed
1085,1,Marketing,en-US,11695,2026-02-25,2026-03-06,In Translation
1086,4,Marketing,en-US,2914,2026-06-20,2026-06-24,Cancelled
1087,4,Legal,en-US,24065,2026-02-27,2026-03-06,QA
1088,5,Training,en-US,14535,2025-08-09,2025-08-18,Completed
1089,1,Documentation,en-US,20963,2025-12-23,2026-01-17,Cancelled
1090,5,Legal,en-US,27772,2025-08-29,2025-09-12,Completed
1091,3,Documentation,en-US,12780,2026-04-16,2026-05-09,Completed
1092,1,UI,en-US,2877,2025-09-23,2025-09-27,Cancelled
1093,5,Training,en-US,7683,2025-08-14,2025-08-20,QA
1094,2,Marketing,en-US,10147,2025-10-13,2025-10-20,Completed
1095,4,Documentation,en-US,28408,2026-06-03,2026-06-15,In Translation
1096,1,Documentation,en-US,38408,2025-10-28,2025-11-11,QA
1097,3,Marketing,en-US,11523,2026-01-23,2026-01-27,In Translation
1098,1,Subtitles,en-US,4172,2026-06-12,2026-06-14,Cancelled
1099,3,Subtitles,en-US,3689,2026-03-23,2026-03-28,In Translation
1100,5,Marketing,en-US,9746,2025-08-28,2025-09-04,Completed
1101,1,Subtitles,en-US,4184,2026-01-12,2026-01-14,QA
1102,3,Documentation,en-US,29220,2026-05-07,2026-05-27,Completed
1103,2,Subtitles,en-US,524,2025-11-28,2025-12-01,QA
1104,2,Documentation,en-US,44722,2025-10-30,2025-11-24,In Translation
1105,4,Documentation,en-US,16285,2025-12-09,2025-12-30,In Translation
1106,4,Documentation,en-US,19085,2025-12-08,2026-01-01,In Translation
1107,5,UI,en-US,825,2026-02-24,2026-02-27,Completed
1108,2,UI,en-US,2401,2026-02-23,2026-03-02,In Translation
1109,4,Marketing,en-US,2880,2026-07-18,2026-07-22,Completed
1110,4,Marketing,en-US,6070,2026-06-01,2026-06-11,In Translation
1111,5,Subtitles,en-US,2958,2025-10-30,2025-11-04,Cancelled
1112,4,Marketing,en-US,6123,2025-12-02,2025-12-08,Completed
1113,5,Legal,en-US,8320,2025-07-29,2025-08-14,Cancelled
1114,4,Subtitles,en-US,2408,2025-12-28,2026-01-02,In Translation
1115,3,Subtitles,en-US,1031,2025-09-07,2025-09-10,Completed
1116,4,Training,en-US,19353,2025-12-05,2025-12-11,Completed
1117,3,Subtitles,en-US,1376,2026-06-23,2026-06-24,Completed
1118,4,Documentation,en-US,14002,2026-04-11,2026-04-24,Completed
1119,2,Legal,en-US,20815,2026-03-14,2026-03-27,Completed
1120,2,Documentation,en-US,34214,2025-10-07,2025-10-31,QA
1121,4,Legal,en-US,19166,2026-03-03,2026-03-22,Completed
1122,4,Documentation,en-US,49498,2026-03-02,2026-03-25,Completed
1123,2,Documentation,en-US,10089,2026-03-31,2026-04-13,QA
1124,4,Marketing,en-US,7014,2026-03-31,2026-04-08,Completed
1125,5,Marketing,en-US,11421,2026-02-16,2026-02-26,Completed
1126,1,Training,en-US,4451,2025-09-27,2025-10-10,Completed
1127,3,Marketing,en-US,2219,2026-05-21,2026-05-31,Completed
1128,4,Legal,en-US,8270,2025-11-09,2025-11-18,Completed
1129,1,Subtitles,en-US,2085,2025-12-06,2025-12-08,Cancelled
1130,5,Documentation,en-US,17596,2025-11-25,2025-12-15,In Translation
1131,2,UI,en-US,1859,2026-04-09,2026-04-15,Completed
1132,4,Training,en-US,5045,2026-02-05,2026-02-11,Completed
1133,5,UI,en-US,345,2026-01-27,2026-01-30,QA
1134,3,Legal,en-US,17564,2026-05-18,2026-06-01,Cancelled
1135,3,Marketing,en-US,1306,2026-05-04,2026-05-13,Cancelled
1136,1,Documentation,en-US,47179,2026-01-11,2026-02-03,Completed
1137,5,Documentation,en-US,47638,2026-07-02,2026-07-27,Completed
1138,3,Subtitles,en-US,725,2025-08-21,2025-08-25,In Translation
1139,2,UI,en-US,2434,2025-12-16,2025-12-23,Completed
1140,3,Legal,en-US,13056,2026-03-17,2026-03-30,Cancelled
1141,2,Legal,en-US,25998,2025-11-10,2025-11-17,In Translation
1142,3,UI,en-US,2273,2026-01-18,2026-01-25,Completed
1143,4,UI,en-US,2309,2026-03-24,2026-03-29,In Translation
1144,2,Legal,en-US,25701,2025-09-16,2025-10-05,Completed
1145,5,Documentation,en-US,16058,2026-06-24,2026-07-12,Cancelled
1146,2,Documentation,en-US,17320,2025-09-25,2025-10-19,Cancelled
1147,5,Subtitles,en-US,4543,2026-03-27,2026-03-29,Completed
1148,5,Documentation,en-US,22197,2026-05-31,2026-06-23,In Translation
1149,3,Legal,en-US,10959,2026-07-17,2026-07-29,Completed
1150,3,Subtitles,en-US,4183,2025-11-30,2025-12-01,Completed
1151,4,Legal,en-US,15746,2026-01-01,2026-01-19,Cancelled
1152,3,Subtitles,en-US,2923,2026-03-24,2026-03-26,In Translation
1153,5,Documentation,en-US,21095,2026-03-16,2026-03-29,Completed
1154,3,Training,en-US,15921,2026-03-01,2026-03-07,QA
1155,5,Legal,en-US,21558,2025-12-26,2026-01-10,Cancelled
1156,2,Subtitles,en-US,2810,2026-06-16,2026-06-19,Completed
1157,1,Training,en-US,9590,2026-07-09,2026-07-22,QA
1158,3,Training,en-US,15746,2025-08-18,2025-08-24,QA
1159,5,UI,en-US,1755,2025-08-21,2025-08-27,Completed
1160,2,Documentation,en-US,27966,2025-09-22,2025-10-11,QA
1161,2,Documentation,en-US,41706,2025-12-02,2025-12-15,Completed
1162,4,UI,en-US,1751,2025-10-18,2025-10-21,Completed
1163,4,Documentation,en-US,18286,2025-11-20,2025-12-15,Completed
1164,5,Documentation,en-US,35270,2025-11-22,2025-12-11,Completed
1165,5,Marketing,en-US,2452,2026-04-01,2026-04-04,QA
1166,4,Documentation,en-US,33368,2025-11-12,2025-11-24,Completed
1167,3,Subtitles,en-US,2161,2026-04-23,2026-04-25,In Translation
1168,2,Subtitles,en-US,2995,2025-11-02,2025-11-05,Cancelled
1169,3,UI,en-US,2491,2026-03-14,2026-03-18,Completed
1170,1,Marketing,en-US,7963,2026-03-29,2026-04-04,QA
1171,4,Subtitles,en-US,3995,2025-12-22,2025-12-23,Completed
1172,2,UI,en-US,1864,2025-11-04,2025-11-07,QA
1173,3,Legal,en-US,7663,2026-07-01,2026-07-18,In Translation
1174,5,Legal,en-US,27322,2026-01-10,2026-01-22,In Translation
1175,2,Training,en-US,19760,2026-05-21,2026-05-26,Completed
1176,1,Subtitles,en-US,2536,2026-06-22,2026-06-25,Completed
1177,5,UI,en-US,1410,2026-07-21,2026-07-23,Cancelled
1178,4,Training,en-US,16668,2025-12-10,2025-12-23,Completed
1179,3,Subtitles,en-US,2017,2026-05-08,2026-05-13,Completed
1180,2,Legal,en-US,17746,2026-03-06,2026-03-24,Completed
1181,2,Legal,en-US,15839,2026-02-09,2026-02-18,QA
1182,1,Marketing,en-US,1493,2026-01-12,2026-01-19,In Translation
1183,2,Marketing,en-US,8991,2025-12-29,2026-01-05,Completed
1184,3,Marketing,en-US,7107,2025-09-24,2025-10-02,Completed
1185,2,Documentation,en-US,33230,2025-10-01,2025-10-20,QA
1186,5,UI,en-US,491,2026-06-18,2026-06-21,Completed
1187,5,Documentation,en-US,43479,2025-07-30,2025-08-11,Cancelled
1188,4,Marketing,en-US,5463,2025-09-08,2025-09-14,Cancelled
1189,5,Legal,en-US,9238,2026-04-30,2026-05-07,Completed
1190,3,Documentation,en-US,43074,2025-10-21,2025-11-09,In Translation
1191,1,Training,en-US,6227,2026-04-05,2026-04-12,QA
1192,1,Documentation,en-US,36547,2025-10-27,2025-11-10,Completed
1193,3,Training,en-US,13572,2026-07-22,2026-07-28,Cancelled
1194,1,Training,en-US,6256,2026-05-06,2026-05-12,Completed
1195,5,Subtitles,en-US,2231,2026-04-20,2026-04-25,In Translation
1196,3,Subtitles,en-US,541,2026-05-09,2026-05-14,Completed
1197,2,Legal,en-US,25716,2025-08-22,2025-09-02,Completed
1198,3,Documentation,en-US,16788,2025-10-11,2025-11-03,Cancelled
1199,2,Documentation,en-US,39706,2025-09-24,2025-10-12,Completed
1200,1,Documentation,en-US,15700,2025-12-23,2026-01-04,Completed
1201,2,Legal,en-US,11222,2025-08-31,2025-09-10,Completed
1202,1,Marketing,en-US,10701,2025-08-28,2025-09-05,Cancelled
1203,3,Subtitles,en-US,1039,2025-08-15,2025-08-18,In Translation
1204,3,Documentation,en-US,13073,2026-07-20,2026-08-03,Completed
1205,4,UI,en-US,1555,2026-06-28,2026-07-01,Cancelled
1206,5,Training,en-US,4693,2026-01-21,2026-02-02,QA
1207,1,Subtitles,en-US,259,2026-02-19,2026-02-21,Completed
1208,4,Marketing,en-US,4567,2025-08-11,2025-08-21,QA
1209,2,Marketing,en-US,8914,2025-08-01,2025-08-11,QA
1210,3,Marketing,en-US,10766,2026-05-17,2026-05-23,Completed
1211,2,Documentation,en-US,16758,2025-12-23,2026-01-07,Completed
1212,5,Documentation,en-US,20702,2026-02-10,2026-02-20,Completed
1213,1,UI,en-US,2603,2026-05-15,2026-05-19,QA
1214,4,Training,en-US,14082,2025-08-23,2025-08-28,In Translation
1215,1,UI,en-US,358,2025-08-31,2025-09-05,Cancelled
1216,3,Subtitles,en-US,3640,2025-10-31,2025-11-05,Completed
1217,2,UI,en-US,2872,2026-03-19,2026-03-21,Completed
1218,2,Marketing,en-US,11840,2025-09-20,2025-09-26,Completed
1219,4,Legal,en-US,21497,2025-08-23,2025-09-06,Cancelled
1220,3,Training,en-US,10329,2026-04-02,2026-04-14,QA
1221,5,Documentation,en-US,44346,2026-07-18,2026-07-28,Cancelled
1222,5,Marketing,en-US,4804,2026-06-30,2026-07-05,Completed
1223,2,Training,en-US,4583,2025-12-20,2026-01-04,Completed
1224,4,Training,en-US,15470,2025-11-19,2025-11-25,Cancelled
1225,1,Subtitles,en-US,2349,2025-10-19,2025-10-21,In Translation
1226,2,Documentation,en-US,18069,2025-10-26,2025-11-17,QA
1227,4,Subtitles,en-US,2620,2026-05-04,2026-05-05,Completed
1228,1,Subtitles,en-US,4838,2025-11-09,2025-11-12,Cancelled
1229,4,Subtitles,en-US,1044,2026-01-10,2026-01-14,Completed
1230,4,Documentation,en-US,17644,2026-03-22,2026-04-09,Completed
1231,1,Marketing,en-US,3450,2025-09-09,2025-09-14,Completed
1232,2,Subtitles,en-US,483,2025-09-10,2025-09-12,Completed
1233,2,Subtitles,en-US,4059,2026-02-11,2026-02-12,Completed
1234,1,Subtitles,en-US,686,2026-06-12,2026-06-14,In Translation
