project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
834,9,Training,en-US,16863,2026-07-21,2026-07-27,In Translation
835,21,Legal,en-US,8045,2026-04-06,2026-04-13,Cancelled
836,22,Documentation,en-US,20162,2025-09-12,2025-10-07,Completed
837,3,Marketing,en-US,8671,2026-03-15,2026-03-24,Completed
838,10,Documentation,en-US,18374,2026-07-16,2026-08-04,In Translation
839,18,UI,en-US,484,2026-02-18,2026-02-24,Completed
840,4,Legal,en-US,26654,2026-06-10,2026-06-28,Completed
841,9,Training,en-US,5679,2025-07-24,2025-08-06,Completed
842,15,Documentation,en-US,21941,2026-05-20,2026-06-11,Completed
843,23,Marketing,en-US,6143,2026-07-21,2026-07-31,In Translation
844,30,Documentation,en-US,23832,2026-04-13,2026-04-28,Cancelled
845,9,Subtitles,en-US,1071,2026-04-02,2026-04-06,Completed
846,4,UI,en-US,1003,2026-01-07,2026-01-14,Completed
847,28,Subtitles,en-US,4187,2026-02-11,2026-02-14,Cancelled
848,12,Subtitles,en-US,3435,2026-01-03,2026-01-06,Completed
849,7,UI,en-US,365,2026-07-24,2026-07-31,In Translation
850,5,Subtitles,en-US,2180,2026-07-24,2026-07-28,In Translation
851,25,Legal,en-US,9855,2025-12-14,2025-12-28,Completed
852,29,Documentation,en-US,39180,2025-08-09,2025-09-03,Completed
853,19,Documentation,en-US,23194,2026-04-20,2026-05-09,Completed
854,2,Marketing,en-US,1129,2026-02-14,2026-02-18,Completed
855,14,Legal,en-US,29152,2026-01-06,2026-01-22,Completed
856,10,UI,en-US,2296,2025-10-21,2025-10-26,Completed
857,20,Subtitles,en-US,4196,2026-07-24,2026-07-26,In Translation
858,18,UI,en-US,1397,2026-05-31,2026-06-07,Completed
859,16,Training,en-US,14362,2026-01-27,2026-02-08,Completed
860,10,Subtitles,en-US,1774,2026-05-26,2026-05-30,Completed
861,8,Training,en-US,14113,2026-07-18,2026-08-01,In Translation
862,10,Subtitles,en-US,3397,2026-07-23,2026-07-27,QA
863,26,Documentation,en-US,23579,2026-05-18,2026-06-06,Completed
864,16,Documentation,en-US,21356,2025-12-19,2026-01-04,Completed
865,26,Legal,en-US,21178,2025-12-07,2025-12-18,Completed
866,1,Marketing,en-US,5273,2026-03-09,2026-03-17,Completed
867,28,Training,en-US,4047,2026-06-01,2026-06-07,Completed
868,8,UI,en-US,2601,2026-05-07,2026-05-10,Cancelled
869,26,Marketing,en-US,1764,2026-07-19,2026-07-26,In Translation
870,22,UI,en-US,506,2026-07-25,2026-07-30,QA
871,26,Training,en-US,6338,2026-05-15,2026-05-28,Completed
872,21,UI,en-US,1141,2026-06-14,2026-06-18,Completed
873,15,Training,en-US,19331,2026-04-20,2026-04-26,Completed
874,27,Documentation,en-US,18059,2026-03-04,2026-03-20,Completed
875,25,UI,en-US,1304,2025-08-30,2025-09-04,Completed
876,3,Marketing,en-US,7101,2026-01-05,2026-01-14,Completed
877,5,Training,en-US,16818,2025-09-13,2025-09-21,Completed
878,30,Legal,en-US,20032,2025-10-30,2025-11-19,Completed
879,1,Legal,en-US,9770,2026-01-25,2026-02-13,Completed
880,3,UI,en-US,1685,2026-05-17,2026-05-21,Completed
881,14,UI,en-US,1910,2025-10-22,2025-10-24,Completed
882,29,Training,en-US,4894,2026-07-11,2026-07-26,In Translation
883,10,Legal,en-US,18172,2026-07-15,2026-08-01,QA
884,1,Marketing,en-US,9647,2026-07-24,2026-07-29,QA
885,20,Training,en-US,17488,2026-07-19,2026-07-29,QA
886,29,Marketing,en-US,2380,2026-06-22,2026-06-25,Completed
887,24,Subtitles,en-US,1232,2026-07-25,2026-07-30,In Translation
888,10,Training,en-US,14164,2025-08-25,2025-09-09,Completed
889,26,Training,en-US,11476,2026-07-19,2026-07-27,QA
890,4,Subtitles,en-US,691,2025-11-11,2025-11-14,Completed
891,4,UI,en-US,2966,2026-03-13,2026-03-15,Completed
892,1,Legal,en-US,16107,2026-07-16,2026-07-26,QA
893,21,Subtitles,en-US,4568,2026-02-20,2026-02-25,Completed
894,22,Subtitles,en-US,4892,2026-07-25,2026-07-27,In Translation
895,17,Training,en-US,9309,2025-12-29,2026-01-08,Completed
896,14,Legal,en-US,7685,2025-11-01,2025-11-09,Completed
897,16,Documentation,en-US,39239,2025-10-05,2025-10-17,Completed
898,19,Training,en-US,15936,2025-07-26,2025-08-04,Completed
899,15,Subtitles,en-US,4210,2026-07-24,2026-07-28,In Translation
900,15,Documentation,en-US,43632,2026-04-25,2026-05-08,Completed
901,2,Subtitles,en-US,1484,2026-05-08,2026-05-13,Cancelled
902,20,Legal,en-US,8615,2026-05-26,2026-06-03,Completed
903,17,Documentation,en-US,17716,2025-07-26,2025-08-16,Completed
904,10,Legal,en-US,5916,2026-03-05,2026-03-24,Completed
905,14,UI,en-US,1549,2026-02-11,2026-02-15,Completed
906,16,UI,en-US,801,2025-09-07,2025-09-13,Completed
907,14,Legal,en-US,23778,2026-02-10,2026-02-21,Cancelled
908,26,Legal,en-US,20572,2026-07-21,2026-08-10,In Translation
909,15,Legal,en-US,26863,2025-07-26,2025-08-09,Completed
910,3,Training,en-US,16422,2025-12-16,2025-12-27,Completed
911,18,UI,en-US,2114,2026-04-04,2026-04-11,Completed
912,6,Subtitles,en-US,403,2025-10-11,2025-10-16,Completed
913,10,Training,en-US,7056,2026-04-17,2026-05-02,Completed
914,20,Training,en-US,4732,2026-06-01,2026-06-15,Completed
915,17,UI,en-US,792,2026-07-25,2026-08-01,In Translation
916,7,Documentation,en-US,47981,2025-11-23,2025-12-17,Completed
917,11,Legal,en-US,24296,2025-12-29,2026-01-05,Cancelled
918,11,Legal,en-US,10914,2025-12-11,2025-12-24,Completed
919,13,Marketing,en-US,2491,2026-07-23,2026-07-27,In Translation
920,9,UI,en-US,931,2026-07-25,2026-07-29,In Translation
921,11,Documentation,en-US,11780,2025-09-03,2025-09-14,Completed
922,5,Legal,en-US,15623,2025-09-22,2025-10-03,Completed
923,4,UI,en-US,1129,2026-07-24,2026-07-27,In Translation
924,17,Legal,en-US,8770,2026-01-05,2026-01-16,Completed
925,14,UI,en-US,2283,2026-04-03,2026-04-05,Completed
926,29,UI,en-US,1402,2026-07-24,2026-07-30,QA
927,21,Documentation,en-US,29963,2026-03-08,2026-03-31,Completed
928,17,Documentation,en-US,19330,2025-10-30,2025-11-20,Completed
929,8,Training,en-US,16885,2025-11-02,2025-11-15,Completed
930,15,Training,en-US,12478,2026-07-02,2026-07-17,In Translation
931,9,Subtitles,en-US,3314,2026-07-23,2026-07-26,In Translation
932,6,Subtitles,en-US,4575,2026-06-21,2026-06-26,Completed
933,23,UI,en-US,872,2026-02-17,2026-02-24,Completed
934,14,Documentation,en-US,43083,2026-07-17,2026-08-06,QA
935,23,Legal,en-US,13946,2026-01-04,2026-01-14,Completed
936,7,Legal,en-US,24644,2026-02-28,2026-03-12,Completed
937,21,UI,en-US,2793,2025-12-13,2025-12-18,Completed
938,6,Legal,en-US,23212,2026-07-08,2026-07-26,In Translation
939,29,Subtitles,en-US,835,2026-03-18,2026-03-23,Completed
940,22,Legal,en-US,27028,2025-11-08,2025-11-16,Completed
941,27,Training,en-US,14729,2026-04-14,2026-04-25,Completed
942,23,UI,en-US,811,2025-12-25,2025-12-30,Completed
943,1,Documentation,en-US,11296,2026-05-13,2026-05-31,Completed
944,7,UI,en-US,2812,2025-10-11,2025-10-18,Completed
945,8,Legal,en-US,16894,2025-12-31,2026-01-07,Cancelled
946,23,Training,en-US,9851,2026-02-23,2026-02-28,Completed
947,13,UI,en-US,1436,2026-05-24,2026-05-30,Completed
948,7,Subtitles,en-US,4834,2026-02-25,2026-03-02,Completed
949,5,Subtitles,en-US,732,2026-01-27,2026-01-29,Completed
950,8,Training,en-US,11989,2026-07-05,2026-07-13,In Translation
951,20,Marketing,en-US,10176,2025-10-01,2025-10-11,Completed
952,22,Subtitles,en-US,624,2025-12-14,2025-12-17,Cancelled
953,9,UI,en-US,2422,2026-02-26,2026-03-03,Completed
954,2,Subtitles,en-US,2039,2026-02-24,2026-02-25,Completed
955,15,Marketing,en-US,1084,2026-01-27,2026-02-05,Completed
956,19,UI,en-US,1224,2025-10-30,2025-11-06,Completed
957,8,Documentation,en-US,20779,2025-11-20,2025-12-10,Completed
958,4,UI,en-US,2265,2026-07-23,2026-07-28,QA
959,8,UI,en-US,2239,2026-07-24,2026-07-27,In Translation
960,8,UI,en-US,2757,2026-03-05,2026-03-11,Completed
961,15,Training,en-US,7090,2026-07-22,2026-07-28,In Translation
962,28,Subtitles,en-US,732,2025-12-04,2025-12-06,Completed
963,2,Marketing,en-US,11006,2026-05-20,2026-05-29,Completed
964,18,UI,en-US,1507,2026-04-23,2026-04-28,Completed
965,14,Documentation,en-US,49293,2025-12-25,2026-01-04,Completed
966,14,Training,en-US,6318,2026-05-05,2026-05-15,Completed
967,1,Legal,en-US,21948,2025-09-15,2025-09-27,Completed
968,1,Training,en-US,5213,2026-07-16,2026-07-30,In Translation
969,17,Marketing,en-US,6822,2026-06-21,2026-06-30,Completed
970,6,Documentation,en-US,19022,2026-06-24,2026-07-05,Completed
971,14,Training,en-US,14722,2026-04-06,2026-04-15,Completed
972,5,Documentation,en-US,40770,2025-09-08,2025-09-27,Completed
973,1,Training,en-US,7738,2026-05-10,2026-05-15,Completed
974,18,UI,en-US,2028,2025-10-21,2025-10-25,Completed
975,30,Documentation,en-US,14482,2026-01-13,2026-02-02,Completed
976,23,Legal,en-US,24653,2026-05-24,2026-06-11,Completed
977,11,Training,en-US,12818,2026-04-21,2026-05-02,Completed
978,29,UI,en-US,2331,2026-07-23,2026-07-26,In Translation
979,20,Documentation,en-US,25664,2026-07-15,2026-08-09,QA
980,13,Documentation,en-US,36234,2026-07-09,2026-07-24,In Translation
981,1,Training,en-US,6774,2025-09-24,2025-10-01,Completed
982,19,Marketing,en-US,1719,2025-08-31,2025-09-03,Completed
983,8,Marketing,en-US,3855,2026-07-22,2026-07-30,In Translation
984,27,Marketing,en-US,2657,2026-07-23,2026-07-26,QA
985,4,Marketing,en-US,4444,2025-10-15,2025-10-22,Completed
986,12,Subtitles,en-US,1603,2026-07-22,2026-07-27,QA
987,3,UI,en-US,891,2026-07-24,2026-07-27,In Translation
988,11,Training,en-US,17075,2026-02-06,2026-02-21,Completed
989,20,Training,en-US,9196,2025-12-26,2026-01-08,Completed
990,8,UI,en-US,2878,2026-07-22,2026-07-26,In Translation
991,3,Legal,en-US,26741,2026-05-25,2026-06-10,Completed
992,25,Subtitles,en-US,4371,2025-12-02,2025-12-05,Completed
993,11,Subtitles,en-US,3262,2026-05-31,2026-06-05,Completed
994,16,Legal,en-US,13792,2026-02-22,2026-03-10,Cancelled
995,19,Subtitles,en-US,499,2026-03-19,2026-03-21,Completed
996,28,Documentation,en-US,35945,2026-04-20,2026-05-06,Completed
997,19,Documentation,en-US,34517,2026-04-15,2026-05-03,Completed
998,3,Marketing,en-US,8282,2026-04-24,2026-05-02,Completed
999,17,Training,en-US,14022,2025-08-13,2025-08-24,Completed
1000,12,Legal,en-US,15388,2025-09-24,2025-10-05,Completed
1001,8,Marketing,en-US,11573,2025-12-22,2025-12-26,Completed
1002,27,Training,en-US,19803,2026-03-27,2026-04-09,Completed
1003,30,Documentation,en-US,16449,2025-07-26,2025-08-08,Completed
1004,7,Marketing,en-US,4221,2026-06-01,2026-06-09,Completed
1005,25,Subtitles,en-US,2448,2026-07-24,2026-07-26,In Translation
1006,10,Marketing,en-US,6679,2026-07-25,2026-08-03,In Translation
1007,17,Documentation,en-US,36050,2025-08-28,2025-09-14,Completed
1008,16,Documentation,en-US,43805,2026-07-23,2026-08-16,In Translation
1009,7,Legal,en-US,27870,2026-06-08,2026-06-21,Completed
1010,18,UI,en-US,1834,2025-09-18,2025-09-21,Completed
1011,24,UI,en-US,2347,2026-07-22,2026-07-29,In Translation
1012,25,Legal,en-US,29996,2026-01-23,2026-02-11,Completed
1013,19,UI,en-US,2624,2026-07-24,2026-07-26,In Translation
1014,26,Training,en-US,15808,2026-03-14,2026-03-25,Completed
1015,18,Legal,en-US,11171,2026-01-09,2026-01-23,Completed
1016,15,Subtitles,en-US,2695,2025-08-27,2025-08-28,Completed
1017,6,UI,en-US,2771,2025-08-17,2025-08-22,Completed
1018,30,Legal,en-US,14300,2025-11-03,2025-11-13,Completed
1019,3,Legal,en-US,6882,2025-10-18,2025-10-30,Completed
1020,28,Legal,en-US,17815,2026-07-19,2026-07-28,In Translation
1021,3,Legal,en-US,11765,2026-07-18,2026-07-27,In Translation
1022,19,Marketing,en-US,10625,2025-12-15,2025-12-21,Completed
1023,9,Documentation,en-US,10487,2025-08-24,2025-09-07,Completed
1024,20,Documentation,en-US,44462,2026-07-11,2026-07-31,In Translation
1025,2,Subtitles,en-US,946,2026-03-17,2026-03-20,Cancelled
1026,12,Subtitles,en-US,2636,2025-08-07,2025-08-11,Completed
1027,6,Legal,en-US,13163,2026-07-18,2026-07-27,In Translation
1028,22,Documentation,en-US,47264,2026-05-01,2026-05-14,Cancelled
1029,8,Documentation,en-US,27942,2025-12-20,2026-01-08,Completed
1030,24,Subtitles,en-US,1979,2025-12-26,2025-12-30,Completed
1031,4,Marketing,en-US,2253,2026-03-19,2026-03-23,Completed
1032,14,Legal,en-US,10401,2026-04-04,2026-04-15,Completed
1033,1,UI,en-US,2916,2026-02-11,2026-02-18,Completed
1034,11,Subtitles,en-US,3471,2025-11-12,2025-11-14,Completed
1035,4,Subtitles,en-US,1318,2026-04-26,2026-04-29,Completed
1036,15,UI,en-US,638,2026-03-13,2026-03-19,Completed
1037,15,Documentation,en-US,40853,2026-07-25,2026-08-12,In Translation
1038,6,Marketing,en-US,3034,2025-08-15,2025-08-24,Completed
1039,1,Subtitles,en-US,2438,2026-05-20,2026-05-22,Completed
1040,23,UI,en-US,2480,2026-06-07,2026-06-10,Completed
1041,21,Training,en-US,6368,2025-09-30,2025-10-11,Completed
1042,20,UI,en-US,499,2026-07-23,2026-07-28,QA
1043,7,UI,en-US,365,2026-03-29,2026-04-03,Completed
1044,27,Documentation,en-US,14140,2026-06-24,2026-07-11,QA
1045,6,Subtitles,en-US,1568,2026-01-31,2026-02-01,Completed
1046,11,Marketing,en-US,10208,2026-01-10,2026-01-16,Cancelled
1047,13,Legal,en-US,8958,2025-07-28,2025-08-07,Completed
1048,6,UI,en-US,1947,2025-10-10,2025-10-17,Completed
1049,15,Documentation,en-US,14326,2026-06-19,2026-07-07,Completed
1050,3,Documentation,en-US,36941,2026-07-22,2026-08-10,QA
1051,26,Training,en-US,8618,2026-07-19,2026-07-28,In Translation
1052,25,Subtitles,en-US,1288,2026-04-05,2026-04-08,Completed
1053,23,Marketing,en-US,11917,2026-06-01,2026-06-11,Completed
1054,30,Training,en-US,17709,2026-02-10,2026-02-21,Completed
1055,17,Training,en-US,3435,2025-11-12,2025-11-20,Completed
1056,4,Marketing,en-US,4873,2026-07-25,2026-08-03,In Translation
1057,16,Marketing,en-US,4309,2025-10-07,2025-10-12,Completed
1058,8,Subtitles,en-US,3835,2025-08-06,2025-08-09,Completed
1059,26,UI,en-US,2433,2026-05-24,2026-05-29,Completed
1060,1,Documentation,en-US,31710,2026-03-13,2026-04-02,Completed
1061,30,Subtitles,en-US,2234,2026-02-07,2026-02-09,Completed
1062,11,Documentation,en-US,38990,2026-02-09,2026-02-19,Completed
1063,7,UI,en-US,2898,2026-07-25,2026-07-28,In Translation
1064,27,Documentation,en-US,25486,2026-04-21,2026-05-03,Completed
1065,6,Subtitles,en-US,1818,2025-10-21,2025-10-23,Completed
1066,10,Marketing,en-US,10444,2026-07-18,2026-07-28,In Translation
1067,12,Legal,en-US,17377,2026-03-19,2026-03-28,Completed
1068,20,Subtitles,en-US,3750,2026-07-25,2026-07-27,QA
1069,14,UI,en-US,1529,2025-09-27,2025-10-03,Completed
1070,6,Marketing,en-US,7233,2026-04-11,2026-04-21,Completed
1071,18,Training,en-US,18756,2025-08-07,2025-08-13,Completed
1072,7,Documentation,en-US,22427,2025-12-10,2025-12-20,Completed
1073,24,Marketing,en-US,9051,2026-07-20,2026-07-29,In Translation
1074,10,Subtitles,en-US,783,2026-07-25,2026-07-29,In Translation
1075,19,Documentation,en-US,22728,2026-07-14,2026-08-06,In Translation
1076,16,Subtitles,en-US,3216,2025-10-24,2025-10-25,Cancelled
1077,24,Documentation,en-US,25882,2026-04-04,2026-04-29,Completed
1078,21,Subtitles,en-US,431,2025-07-24,2025-07-26,Completed
1079,22,Documentation,en-US,26665,2025-09-23,2025-10-10,Cancelled
1080,27,Documentation,en-US,10808,2026-07-19,2026-08-01,In Translation
1081,19,UI,en-US,2423,2026-07-24,2026-07-27,In Translation
1082,10,Training,en-US,15543,2025-08-26,2025-09-09,Completed
1083,29,Subtitles,en-US,928,2025-11-08,2025-11-09,Completed
1084,12,Documentation,en-US,27630,2026-07-16,2026-08-01,In Translation
1085,6,Legal,en-US,5051,2026-05-22,2026-05-30,Completed
1086,17,Legal,en-US,26447,2026-07-20,2026-07-31,In Translation
1087,5,Documentation,en-US,41881,2025-12-26,2026-01-10,Completed
1088,19,Documentation,en-US,22165,2025-12-08,2025-12-24,Completed
1089,25,Documentation,en-US,26996,2026-04-10,2026-05-03,Cancelled
1090,4,Subtitles,en-US,1560,2025-12-24,2025-12-25,Completed
1091,9,UI,en-US,1701,2025-12-28,2025-12-30,Completed
1092,22,UI,en-US,338,2026-03-08,2026-03-10,Cancelled
1093,22,Training,en-US,4371,2025-10-09,2025-10-15,Completed
1094,13,Training,en-US,11710,2026-02-10,2026-02-22,Completed
1095,14,Marketing,en-US,7074,2026-07-20,2026-07-28,In Translation
1096,13,Training,en-US,4875,2026-07-25,2026-08-04,In Translation
1097,23,Legal,en-US,28764,2026-07-06,2026-07-26,In Translation
1098,17,Marketing,en-US,5072,2025-07-29,2025-08-06,Completed
1099,28,Legal,en-US,21872,2026-05-06,2026-05-19,Completed
1100,21,Marketing,en-US,1272,2026-07-20,2026-07-28,In Translation
1101,8,Training,en-US,18877,2026-07-20,2026-07-31,In Translation
1102,30,Legal,en-US,26572,2026-04-23,2026-05-13,Completed
1103,13,Marketing,en-US,10947,2026-07-21,2026-07-27,QA
1104,23,Training,en-US,4040,2025-08-19,2025-08-26,Completed
1105,27,Subtitles,en-US,4695,2025-08-28,2025-09-01,Completed
1106,4,Legal,en-US,26713,2026-02-22,2026-03-09,Completed
1107,25,Subtitles,en-US,932,2025-11-11,2025-11-12,Completed
1108,6,Marketing,en-US,7283,2026-05-02,2026-05-09,Completed
1109,16,Subtitles,en-US,1208,2026-07-24,2026-07-26,In Translation
1110,23,Marketing,en-US,4666,2026-06-11,2026-06-15,Completed
1111,23,Subtitles,en-US,3326,2026-07-24,2026-07-29,In Translation
1112,4,Marketing,en-US,2436,2026-02-26,2026-03-02,Completed
1113,30,Documentation,en-US,17609,2026-03-07,2026-03-28,Completed
1114,13,Training,en-US,3055,2025-12-06,2025-12-15,Completed
1115,28,Legal,en-US,18883,2026-07-23,2026-08-04,In Translation
1116,20,Training,en-US,10279,2025-12-05,2025-12-11,Completed
1117,15,Marketing,en-US,3370,2026-07-22,2026-07-29,In Translation
1118,10,Documentation,en-US,12250,2026-06-05,2026-06-25,Cancelled
1119,4,Marketing,en-US,10403,2025-11-08,2025-11-18,Completed
1120,10,Subtitles,en-US,3285,2026-07-25,2026-07-26,QA
1121,30,Documentation,en-US,13444,2026-07-21,2026-08-05,QA
1122,22,Documentation,en-US,11413,2025-10-19,2025-11-10,Completed
1123,12,Legal,en-US,17814,2026-03-16,2026-03-24,Completed
1124,23,Documentation,en-US,45914,2025-10-07,2025-10-29,Completed
1125,26,Training,en-US,4773,2026-01-16,2026-01-25,Completed
1126,5,Legal,en-US,27805,2025-12-27,2026-01-10,Completed
1127,7,Subtitles,en-US,1802,2026-03-04,2026-03-05,Completed
1128,4,Subtitles,en-US,1409,2026-07-24,2026-07-28,QA
1129,4,Marketing,en-US,8763,2026-07-21,2026-07-26,In Translation
1130,19,Legal,en-US,9868,2026-07-22,2026-08-08,In Translation
1131,16,Marketing,en-US,10767,2025-07-25,2025-07-30,Completed
1132,23,Subtitles,en-US,934,2026-07-23,2026-07-27,In Translation
1133,15,Marketing,en-US,1190,2025-11-02,2025-11-06,Completed
1134,21,Subtitles,en-US,4375,2025-09-29,2025-10-01,Completed
1135,19,Legal,en-US,13969,2026-07-20,2026-08-07,In Translation
1136,21,Subtitles,en-US,3752,2025-12-29,2026-01-01,Completed
1137,3,Subtitles,en-US,4603,2026-02-05,2026-02-07,Completed
1138,13,Training,en-US,19009,2025-09-03,2025-09-09,Completed
1139,23,Subtitles,en-US,1216,2026-07-25,2026-07-27,QA
1140,23,Documentation,en-US,10348,2026-07-21,2026-08-14,In Translation
1141,21,Documentation,en-US,15755,2026-07-05,2026-07-23,In Translation
1142,12,Training,en-US,8623,2026-07-22,2026-08-02,In Translation
1143,17,Marketing,en-US,11799,2026-02-25,2026-03-07,Completed
1144,11,Training,en-US,14538,2025-08-21,2025-09-04,Completed
1145,4,Subtitles,en-US,566,2026-02-04,2026-02-06,Completed
1146,28,Documentation,en-US,18795,2025-11-15,2025-12-01,Completed
1147,24,Training,en-US,16828,2025-12-03,2025-12-09,Completed
1148,21,Documentation,en-US,36218,2025-09-07,2025-10-01,Completed
1149,14,Subtitles,en-US,1373,2026-05-31,2026-06-05,Completed
1150,9,Subtitles,en-US,1778,2026-02-08,2026-02-11,Completed
1151,17,Training,en-US,8375,2026-07-19,2026-07-30,In Translation
1152,20,Documentation,en-US,15080,2025-11-01,2025-11-19,Completed
1153,18,Legal,en-US,7161,2026-02-17,2026-03-01,Completed
1154,11,Marketing,en-US,3397,2026-06-04,2026-06-10,Completed
1155,8,Legal,en-US,8440,2026-07-16,2026-08-04,In Translation
1156,26,Legal,en-US,8130,2026-05-28,2026-06-12,Completed
1157,10,Training,en-US,11881,2026-03-04,2026-03-18,Completed
1158,11,Legal,en-US,10920,2026-07-17,2026-07-29,In Translation
1159,29,Legal,en-US,20625,2025-10-29,2025-11-14,Completed
1160,17,Subtitles,en-US,1473,2026-04-19,2026-04-21,Completed
1161,9,UI,en-US,2918,2026-07-22,2026-07-26,QA
1162,6,Legal,en-US,16599,2026-01-11,2026-01-30,Completed
1163,14,Training,en-US,10496,2025-12-17,2025-12-26,Completed
1164,10,Legal,en-US,15247,2026-02-27,2026-03-19,Completed
1165,24,Documentation,en-US,16136,2026-01-27,2026-02-11,Completed
1166,10,Training,en-US,19149,2026-07-21,2026-07-26,QA
1167,5,Legal,en-US,21312,2026-05-19,2026-06-03,Completed
1168,18,Subtitles,en-US,1221,2025-10-26,2025-10-30,Completed
1169,27,Subtitles,en-US,259,2026-07-24,2026-07-28,QA
1170,22,Training,en-US,4387,2026-05-14,2026-05-28,Completed
1171,30,Training,en-US,10375,2025-12-02,2025-12-09,Completed
1172,17,Marketing,en-US,1834,2026-05-21,2026-05-30,Completed
1173,4,Marketing,en-US,5092,2026-01-18,2026-01-22,Completed
1174,9,Documentation,en-US,10146,2026-04-14,2026-05-06,Completed
1175,30,Subtitles,en-US,4423,2026-07-25,2026-07-26,In Translation
1176,1,Training,en-US,18084,2026-01-18,2026-01-28,Completed
1177,12,Subtitles,en-US,1725,2026-03-08,2026-03-12,Completed
1178,16,Documentation,en-US,15553,2026-06-23,2026-07-07,Cancelled
1179,1,Documentation,en-US,26392,2025-08-03,2025-08-20,Completed
1180,12,Legal,en-US,10969,2026-07-18,2026-08-02,In Translation
1181,15,Documentation,en-US,19166,2026-06-20,2026-07-11,QA
1182,4,Documentation,en-US,28671,2026-01-27,2026-02-07,Completed
1183,11,UI,en-US,956,2025-09-07,2025-09-14,Completed
1184,22,Marketing,en-US,2946,2025-11-01,2025-11-10,Completed
1185,22,Subtitles,en-US,1243,2026-07-24,2026-07-27,In Translation
1186,30,Subtitles,en-US,3385,2025-08-19,2025-08-21,Completed
1187,1,Documentation,en-US,20193,2025-12-19,2026-01-09,Completed
1188,8,UI,en-US,1701,2026-07-22,2026-07-27,In Translation
1189,10,Legal,en-US,7707,2026-03-27,2026-04-15,Completed
1190,24,Training,en-US,9123,2026-05-26,2026-06-03,Completed
1191,9,Subtitles,en-US,2226,2025-10-17,2025-10-21,Completed
1192,26,UI,en-US,2357,2026-04-12,2026-04-18,Cancelled
1193,19,Subtitles,en-US,1418,2026-04-22,2026-04-24,Completed
1194,9,Documentation,en-US,19581,2025-10-21,2025-11-13,Completed
1195,28,UI,en-US,1857,2026-05-30,2026-06-04,Completed
1196,8,Documentation,en-US,32031,2025-11-23,2025-12-16,Completed
1197,21,UI,en-US,1546,2025-12-31,2026-01-02,Completed
1198,12,Subtitles,en-US,3624,2025-12-08,2025-12-10,Completed
1199,2,UI,en-US,513,2026-07-22,2026-07-29,In Translation
1200,20,UI,en-US,2064,2026-02-09,2026-02-12,Completed
1201,11,Marketing,en-US,2827,2026-02-17,2026-02-21,Completed
1202,25,Documentation,en-US,31706,2026-07-07,2026-07-28,In Translation
1203,12,Documentation,en-US,28084,2025-07-27,2025-08-12,Completed
1204,4,Documentation,en-US,49441,2026-04-22,2026-05-05,Cancelled
1205,29,Subtitles,en-US,1760,2026-07-25,2026-07-27,QA
1206,20,Marketing,en-US,5939,2026-07-23,2026-08-02,In Translation
1207,7,Legal,en-US,23038,2026-06-12,2026-06-30,Completed
1208,28,Training,en-US,14381,2025-11-03,2025-11-13,Completed
1209,30,Legal,en-US,7218,2025-10-28,2025-11-11,Cancelled
1210,17,UI,en-US,983,2025-11-12,2025-11-18,Cancelled
1211,10,UI,en-US,2619,2026-07-24,2026-07-26,In Translation
1212,18,Training,en-US,5457,2025-08-29,2025-09-05,Completed
1213,18,Legal,en-US,18135,2025-12-25,2026-01-10,Completed
1214,6,Training,en-US,10137,2026-04-11,2026-04-25,Completed
1215,26,Training,en-US,17923,2026-07-21,2026-08-03,QA
1216,10,Subtitles,en-US,2399,2026-05-10,2026-05-15,Completed
1217,18,Documentation,en-US,29126,2026-06-07,2026-06-18,Cancelled
1218,9,Documentation,en-US,27723,2025-12-03,2025-12-14,Completed
1219,27,Documentation,en-US,45035,2025-08-22,2025-09-04,Completed
1220,20,Marketing,en-US,6317,2026-07-23,2026-07-27,QA
1221,14,Training,en-US,12663,2026-07-25,2026-08-04,QA
1222,8,Subtitles,en-US,2491,2026-02-24,2026-02-26,Completed
1223,22,Training,en-US,6487,2026-07-15,2026-07-26,In Translation
1224,18,Documentation,en-US,38979,2025-10-01,2025-10-18,Completed
1225,21,Legal,en-US,10100,2026-01-25,2026-02-08,Completed
1226,12,Documentation,en-US,41392,2025-11-22,2025-12-04,Completed
1227,27,Documentation,en-US,22377,2026-07-16,2026-08-10,In Translation
1228,6,Documentation,en-US,35834,2025-12-08,2025-12-24,Completed
1229,8,Legal,en-US,26139,2025-10-16,2025-10-29,Completed
1230,24,UI,en-US,2771,2026-03-03,2026-03-05,Completed
1231,27,UI,en-US,2939,2025-11-05,2025-11-07,Completed
1232,9,Documentation,en-US,49297,2026-07-02,2026-07-12,In Translation
1233,24,Marketing,en-US,2392,2025-10-02,2025-10-08,Completed
1234,29,Legal,en-US,10345,2026-05-09,2026-05-20,Completed
1235,2,Training,en-US,11764,2026-04-15,2026-04-30,Completed
1236,2,UI,en-US,2530,2025-10-05,2025-10-09,Completed
1237,14,Documentation,en-US,10079,2026-02-02,2026-02-19,Completed
1238,5,Marketing,en-US,11737,2026-05-06,2026-05-13,Completed
1239,13,Subtitles,en-US,1120,2025-10-09,2025-10-13,Completed
1240,4,Marketing,en-US,6854,2025-10-23,2025-10-27,Completed
1241,30,UI,en-US,477,2026-05-05,2026-05-11,Completed
1242,11,Training,en-US,8942,2025-10-26,2025-11-10,Completed
