project_id,client_id,project_type,source_locale,word_count,start_date,due_date,status
831,3,Documentation,en-US,12649,2025-08-17,2025-09-02,Completed
832,5,UI,en-US,472,2026-07-13,2026-07-20,Completed
833,9,Training,en-US,9761,2025-08-26,2025-09-01,In Translation
834,16,Marketing,en-US,1988,2026-02-20,2026-02-28,Cancelled
835,29,Documentation,en-US,10425,2025-11-09,2025-11-23,Completed
836,12,Documentation,en-US,25761,2026-04-30,2026-05-22,Completed
837,30,Training,en-US,3345,2026-06-09,2026-06-22,Completed
838,10,Training,en-US,6611,2026-02-24,2026-03-07,QA
839,13,Documentation,en-US,34545,2026-07-12,2026-08-06,Cancelled
840,2,Training,en-US,19189,2026-03-05,2026-03-20,Completed
841,20,Marketing,en-US,2756,2025-12-04,2025-12-10,Completed
842,26,Training,en-US,4589,2025-12-03,2025-12-13,Completed
843,20,Documentation,en-US,33397,2026-06-03,2026-06-14,Completed
844,4,Legal,en-US,13349,2025-11-06,2025-11-26,Completed
845,14,Subtitles,en-US,1356,2025-10-17,2025-10-22,Completed
846,24,Legal,en-US,17762,2026-03-14,2026-03-26,Completed
847,30,Marketing,en-US,3469,2025-10-05,2025-10-08,Cancelled
848,12,Subtitles,en-US,4617,2026-01-14,2026-01-18,In Translation
849,20,UI,en-US,2143,2026-07-18,2026-07-25,Cancelled
850,13,UI,en-US,984,2025-12-25,2026-01-01,Completed
851,12,Subtitles,en-US,2157,2026-03-02,2026-03-04,Completed
852,1,Subtitles,en-US,572,2025-07-23,2025-07-26,QA
853,21,UI,en-US,1362,2025-10-31,2025-11-03,In Translation
854,9,Training,en-US,13127,2025-09-27,2025-10-10,Completed
855,4,Marketing,en-US,6739,2025-12-27,2025-12-31,Completed
856,21,Documentation,en-US,16982,2026-02-03,2026-02-16,Cancelled
857,26,Documentation,en-US,30609,2025-09-01,2025-09-16,Completed
858,23,UI,en-US,702,2026-02-23,2026-02-28,Completed
859,25,Marketing,en-US,7616,2025-08-19,2025-08-24,Completed
860,5,Legal,en-US,10447,2026-02-02,2026-02-18,In Translation
861,5,Documentation,en-US,28053,2025-11-13,2025-11-26,Completed
862,7,Documentation,en-US,49126,2025-12-01,2025-12-15,Completed
863,26,Documentation,en-US,27553,2025-09-05,2025-09-29,Completed
864,25,Subtitles,en-US,2159,2026-05-29,2026-06-02,QA
865,29,Legal,en-US,28788,2026-02-06,2026-02-25,Completed
866,26,Subtitles,en-US,4347,2025-10-30,2025-11-04,Completed
867,5,Documentation,en-US,22595,2026-06-27,2026-07-14,QA
868,8,Training,en-US,13125,2026-02-15,2026-02-28,Completed
869,5,UI,en-US,2746,2026-06-02,2026-06-05,In Translation
870,8,Legal,en-US,27190,2026-05-26,2026-06-13,Completed
871,2,Legal,en-US,16497,2026-03-02,2026-03-11,Completed
872,29,Marketing,en-US,1820,2025-10-27,2025-10-30,Completed
873,9,Documentation,en-US,24179,2026-04-17,2026-05-10,Completed
874,14,Marketing,en-US,2356,2026-01-09,2026-01-18,Cancelled
875,22,Legal,en-US,24646,2025-12-15,2026-01-04,Completed
876,4,UI,en-US,2160,2026-02-25,2026-03-03,Cancelled
877,2,Documentation,en-US,30388,2026-01-25,2026-02-14,Completed
878,19,Training,en-US,18721,2026-05-17,2026-05-26,Cancelled
879,21,UI,en-US,1257,2025-10-24,2025-10-27,Cancelled
880,30,Training,en-US,11528,2026-05-12,2026-05-22,QA
881,9,Legal,en-US,5618,2025-11-30,2025-12-09,In Translation
882,27,UI,en-US,967,2026-05-19,2026-05-26,Cancelled
883,20,Documentation,en-US,35502,2026-01-16,2026-01-31,Completed
884,30,Subtitles,en-US,1109,2026-04-12,2026-04-16,QA
885,3,Subtitles,en-US,4023,2026-01-16,2026-01-18,Cancelled
886,26,Subtitles,en-US,3148,2026-07-05,2026-07-10,Completed
887,10,Subtitles,en-US,4307,2026-03-06,2026-03-08,Completed
888,18,Subtitles,en-US,2840,2026-06-21,2026-06-23,In Translation
889,2,Documentation,en-US,38418,2025-08-01,2025-08-16,Completed
890,3,Documentation,en-US,13816,2026-01-25,2026-02-15,In Translation
891,7,UI,en-US,1923,2025-09-05,2025-09-07,Completed
892,18,Documentation,en-US,16586,2025-10-30,2025-11-09,Cancelled
893,22,UI,en-US,2591,2025-08-17,2025-08-20,Completed
894,27,Documentation,en-US,30539,2025-12-17,2025-12-27,Completed
895,18,Training,en-US,3942,2026-03-25,2026-04-04,Completed
896,19,Legal,en-US,17744,2026-05-24,2026-06-05,In Translation
897,15,Marketing,en-US,8704,2025-10-15,2025-10-23,QA
898,15,Subtitles,en-US,500,2026-04-10,2026-04-12,Completed
899,30,Legal,en-US,20189,2026-04-20,2026-05-08,Completed
900,11,Marketing,en-US,7018,2025-10-19,2025-10-26,Cancelled
901,10,Subtitles,en-US,255,2026-05-28,2026-05-30,Completed
902,5,Marketing,en-US,2001,2025-11-21,2025-11-30,Completed
903,23,Marketing,en-US,10729,2025-12-29,2026-01-03,QA
904,12,Subtitles,en-US,263,2025-12-06,2025-12-07,Completed
905,3,UI,en-US,2324,2026-02-07,2026-02-14,Completed
906,14,Legal,en-US,16283,2026-02-15,2026-02-25,Completed
907,28,Training,en-US,3631,2025-07-25,2025-08-08,Completed
908,2,Training,en-US,4634,2026-04-20,2026-05-02,Cancelled
909,8,UI,en-US,388,2026-06-10,2026-06-13,QA
910,1,Marketing,en-US,3430,2025-11-01,2025-11-11,Completed
911,8,Training,en-US,4112,2025-10-26,2025-11-08,Cancelled
912,27,UI,en-US,1616,2025-11-10,2025-11-16,Completed
913,13,Legal,en-US,13552,2025-08-27,2025-09-04,Completed
914,16,Marketing,en-US,3948,2025-12-23,2025-12-27,Cancelled
915,3,Subtitles,en-US,2582,2026-04-09,2026-04-13,Completed
916,3,Marketing,en-US,9935,2026-05-08,2026-05-17,QA
917,23,Subtitles,en-US,3738,2026-06-05,2026-06-08,Cancelled
918,26,UI,en-US,918,2025-12-01,2025-12-08,QA
919,23,UI,en-US,819,2025-08-20,2025-08-24,Completed
920,13,Training,en-US,12352,2026-02-22,2026-03-05,In Translation
921,30,Subtitles,en-US,3968,2026-07-18,2026-07-19,Completed
922,16,Legal,en-US,23921,2025-09-29,2025-10-18,Completed
923,12,Marketing,en-US,9193,2026-01-23,2026-01-31,QA
924,10,Documentation,en-US,34008,2025-11-20,2025-12-14,Cancelled
925,22,Marketing,en-US,1714,2025-12-06,2025-12-12,Completed
926,13,Marketing,en-US,5199,2025-10-14,2025-10-18,QA
927,11,UI,en-US,1985,2026-07-04,2026-07-06,Completed
928,11,Marketing,en-US,11932,2026-03-01,2026-03-06,QA
929,15,Subtitles,en-US,1965,2025-11-03,2025-11-07,QA
930,25,Subtitles,en-US,1737,2025-09-30,2025-10-01,Completed
931,13,Subtitles,en-US,4412,2026-05-07,2026-05-10,Completed
932,9,Legal,en-US,12930,2026-04-13,2026-05-01,Completed
933,4,UI,en-US,2489,2026-07-18,2026-07-24,Completed
934,6,Subtitles,en-US,3399,2026-07-10,2026-07-11,Completed
935,25,Subtitles,en-US,1782,2025-10-03,2025-10-07,Completed
936,12,Marketing,en-US,6536,2026-01-31,2026-02-08,Cancelled
937,21,Subtitles,en-US,3140,2026-05-04,2026-05-07,QA
938,14,Training,en-US,19919,2025-10-07,2025-10-14,Completed
939,28,Subtitles,en-US,757,2025-10-21,2025-10-26,Cancelled
940,24,UI,en-US,560,2026-05-03,2026-05-10,In Translation
941,25,Legal,en-US,19357,2025-10-24,2025-11-02,QA
942,6,Legal,en-US,11144,2026-06-25,2026-07-13,Completed
943,30,Documentation,en-US,33208,2025-11-02,2025-11-27,Cancelled
944,7,Subtitles,en-US,1988,2025-10-10,2025-10-11,Completed
945,12,Training,en-US,4706,2025-10-19,2025-10-28,Cancelled
946,25,Training,en-US,14098,2025-10-08,2025-10-22,In Translation
947,16,UI,en-US,2078,2026-06-11,2026-06-16,Cancelled
948,15,Legal,en-US,8175,2025-10-26,2025-11-06,Completed
949,22,Training,en-US,5817,2026-06-11,2026-06-17,Completed
950,16,UI,en-US,2826,2026-03-19,2026-03-22,In Translation
951,21,Documentation,en-US,10626,2025-12-07,2025-12-30,Completed
952,20,Marketing,en-US,8019,2025-09-20,2025-09-30,Completed
953,14,Legal,en-US,27927,2026-05-20,2026-06-09,QA
954,4,Legal,en-US,26354,2025-09-01,2025-09-19,Cancelled
955,12,Marketing,en-US,11423,2025-09-06,2025-09-09,QA
956,11,UI,en-US,986,2026-07-14,2026-07-18,Cancelled
957,12,Training,en-US,3624,2025-08-21,2025-08-30,Completed
958,10,Training,en-US,6130,2026-04-10,2026-04-16,Completed
959,3,Subtitles,en-US,935,2026-04-05,2026-04-09,Cancelled
960,17,Marketing,en-US,11620,2026-01-29,2026-02-03,In Translation
961,8,Training,en-US,5406,2026-03-17,2026-03-26,Completed
962,12,Legal,en-US,16708,2025-07-24,2025-08-07,Completed
963,21,UI,en-US,2636,2026-05-14,2026-05-19,Completed
964,24,Legal,en-US,17958,2026-06-19,2026-06-29,Completed
965,13,Legal,en-US,22038,2026-02-17,2026-03-02,Cancelled
966,8,Documentation,en-US,29953,2025-08-07,2025-08-24,QA
967,5,Documentation,en-US,30083,2026-06-16,2026-07-02,Completed
968,14,Training,en-US,6596,2026-01-25,2026-02-02,Completed
969,1,UI,en-US,1466,2025-12-13,2025-12-16,In Translation
970,1,Legal,en-US,19480,2026-03-20,2026-04-08,Cancelled
971,13,Subtitles,en-US,338,2025-11-21,2025-11-22,QA
972,20,Training,en-US,10569,2026-01-29,2026-02-04,In Translation
973,29,UI,en-US,1186,2026-07-05,2026-07-12,QA
974,21,Subtitles,en-US,2219,2026-06-29,2026-07-02,In Translation
975,10,UI,en-US,1023,2026-07-05,2026-07-08,Completed
976,16,Documentation,en-US,39145,2026-03-02,2026-03-25,QA
977,14,UI,en-US,1926,2026-06-24,2026-06-30,Cancelled
978,24,Subtitles,en-US,4847,2025-11-05,2025-11-06,Completed
979,30,Documentation,en-US,41636,2026-01-28,2026-02-10,Completed
980,20,UI,en-US,1055,2025-10-01,2025-10-03,Cancelled
981,1,Subtitles,en-US,4830,2026-05-14,2026-05-17,Completed
982,29,UI,en-US,2557,2026-07-12,2026-07-15,Completed
983,21,Subtitles,en-US,2169,2026-02-05,2026-02-08,Cancelled
984,25,Legal,en-US,12576,2025-11-07,2025-11-26,Completed
985,10,Training,en-US,3577,2025-12-23,2025-12-28,In Translation
986,21,UI,en-US,2953,2025-10-16,2025-10-21,QA
987,3,Training,en-US,5176,2026-05-09,2026-05-16,Completed
988,12,Marketing,en-US,9880,2026-03-02,2026-03-05,QA
989,13,Legal,en-US,9027,2025-09-09,2025-09-16,Completed
990,28,Subtitles,en-US,2196,2025-08-12,2025-08-16,In Translation
991,29,Legal,en-US,25783,2026-02-11,2026-02-25,Cancelled
992,27,Documentation,en-US,32286,2026-05-28,2026-06-10,In Translation
993,24,Subtitles,en-US,458,2026-01-02,2026-01-05,Completed
994,29,Legal,en-US,9859,2026-01-23,2026-02-02,Completed
995,12,Legal,en-US,5182,2026-07-21,2026-08-07,Cancelled
996,30,Marketing,en-US,8181,2026-02-17,2026-02-25,Completed
997,23,Training,en-US,13418,2025-08-03,2025-08-17,In Translation
998,27,Legal,en-US,5010,2026-02-02,2026-02-22,QA
999,13,Legal,en-US,14803,2025-12-03,2025-12-23,QA
1000,14,Legal,en-US,29977,2025-12-21,2025-12-31,In Translation
1001,20,UI,en-US,803,2026-06-21,2026-06-26,Completed
1002,14,Training,en-US,17588,2026-04-14,2026-04-26,Cancelled
1003,25,Legal,en-US,17743,2026-05-19,2026-06-01,Completed
1004,22,Documentation,en-US,18617,2025-09-27,2025-10-11,QA
1005,5,UI,en-US,2335,2026-01-15,2026-01-22,Completed
1006,4,Training,en-US,4297,2025-09-06,2025-09-16,In Translation
1007,8,Legal,en-US,17523,2026-04-19,2026-05-01,Completed
1008,16,Training,en-US,13229,2026-02-08,2026-02-19,Completed
1009,10,UI,en-US,2037,2026-01-16,2026-01-18,Completed
1010,21,Legal,en-US,22581,2025-11-21,2025-12-01,Cancelled
1011,9,Legal,en-US,20950,2026-04-15,2026-04-29,Completed
1012,18,Legal,en-US,10187,2025-07-25,2025-08-13,In Translation
1013,24,Documentation,en-US,40055,2025-07-26,2025-08-06,Completed
1014,15,Training,en-US,10293,2026-04-09,2026-04-19,Completed
1015,30,UI,en-US,795,2025-10-11,2025-10-16,Completed
1016,16,Legal,en-US,21116,2025-12-16,2026-01-04,QA
1017,1,Legal,en-US,20896,2026-03-04,2026-03-21,Completed
1018,25,Legal,en-US,20222,2025-08-30,2025-09-15,In Translation
1019,14,Marketing,en-US,4173,2025-11-25,2025-12-01,In Translation
1020,16,Marketing,en-US,8117,2025-12-09,2025-12-15,Completed
1021,17,UI,en-US,1095,2026-03-16,2026-03-19,Completed
1022,4,Marketing,en-US,8761,2026-06-21,2026-06-29,In Translation
1023,26,Documentation,en-US,13406,2025-10-30,2025-11-09,In Translation
1024,1,Legal,en-US,18870,2025-10-02,2025-10-17,In Translation
1025,7,Documentation,en-US,35577,2026-02-20,2026-03-10,In Translation
1026,17,UI,en-US,704,2025-11-01,2025-11-05,Cancelled
1027,24,Legal,en-US,22645,2025-10-22,2025-11-09,QA
1028,17,UI,en-US,2474,2025-11-03,2025-11-05,Completed
1029,24,Documentation,en-US,40721,2026-01-21,2026-02-10,Cancelled
1030,5,Training,en-US,4455,2026-03-17,2026-03-26,Completed
1031,18,Legal,en-US,20977,2025-12-02,2025-12-09,In Translation
1032,21,Documentation,en-US,22678,2025-12-11,2026-01-04,Completed
1033,6,Marketing,en-US,6360,2025-10-01,2025-10-11,Cancelled
1034,3,Marketing,en-US,7310,2026-01-31,2026-02-05,Completed
1035,15,Marketing,en-US,3199,2026-01-02,2026-01-10,Completed
1036,8,Training,en-US,9504,2025-10-11,2025-10-24,Completed
1037,21,UI,en-US,423,2025-12-31,2026-01-02,QA
1038,30,Training,en-US,5005,2026-04-20,2026-05-03,Completed
1039,21,UI,en-US,2881,2026-05-10,2026-05-12,Completed
1040,29,Marketing,en-US,11488,2025-12-13,2025-12-21,In Translation
1041,21,Marketing,en-US,10574,2025-12-10,2025-12-14,QA
1042,12,Marketing,en-US,7842,2026-06-18,2026-06-25,Completed
1043,20,UI,en-US,2158,2025-12-24,2025-12-27,Completed
1044,21,Subtitles,en-US,3693,2025-11-07,2025-11-11,Completed
1045,17,Legal,en-US,27308,2026-01-13,2026-01-27,Completed
1046,29,UI,en-US,1085,2025-09-29,2025-10-01,In Translation
1047,21,Marketing,en-US,8581,2026-02-28,2026-03-03,Completed
1048,19,Legal,en-US,17634,2025-09-10,2025-09-29,Cancelled
1049,8,Documentation,en-US,37366,2026-03-02,2026-03-25,Completed
1050,9,Marketing,en-US,5132,2026-04-14,2026-04-22,QA
1051,14,Training,en-US,11120,2025-10-18,2025-10-25,In Translation
1052,11,UI,en-US,1610,2026-06-03,2026-06-08,Completed
1053,28,Marketing,en-US,1797,2025-08-29,2025-09-08,In Translation
1054,8,Training,en-US,13110,2026-04-27,2026-05-02,In Translation
1055,28,Marketing,en-US,1160,2025-11-03,2025-11-13,Completed
1056,9,Subtitles,en-US,4430,2026-05-30,2026-06-01,QA
1057,13,UI,en-US,2181,2025-10-21,2025-10-27,Completed
1058,10,Subtitles,en-US,1094,2026-02-22,2026-02-27,Cancelled
1059,7,Legal,en-US,8644,2026-01-05,2026-01-17,Completed
1060,11,Training,en-US,8811,2026-06-19,2026-06-28,Completed
1061,18,Subtitles,en-US,822,2025-12-16,2025-12-19,QA
1062,3,Subtitles,en-US,2630,2025-10-06,2025-10-07,Completed
1063,15,Marketing,en-US,11842,2025-09-16,2025-09-19,In Translation
1064,21,Legal,en-US,19183,2026-05-28,2026-06-09,Cancelled
1065,4,Documentation,en-US,26060,2026-05-04,2026-05-29,Completed
1066,23,Subtitles,en-US,2181,2025-09-18,2025-09-19,Cancelled
1067,22,Marketing,en-US,11064,2026-01-21,2026-01-30,QA
1068,16,Subtitles,en-US,1894,2026-05-30,2026-06-02,QA
1069,8,Training,en-US,5529,2025-07-25,2025-08-02,Completed
1070,24,Marketing,en-US,9799,2025-09-28,2025-10-05,QA
1071,25,UI,en-US,1164,2026-01-01,2026-01-05,Cancelled
1072,17,Documentation,en-US,11416,2026-02-01,2026-02-11,Completed
1073,19,Marketing,en-US,6540,2025-09-12,2025-09-17,In Translation
1074,6,Subtitles,en-US,612,2026-07-03,2026-07-08,Completed
1075,17,Legal,en-US,8180,2026-06-16,2026-07-04,Completed
1076,1,Marketing,en-US,8914,2026-03-23,2026-03-26,In Translation
1077,14,UI,en-US,2241,2026-02-07,2026-02-13,In Translation
1078,8,Marketing,en-US,1967,2026-02-14,2026-02-18,Completed
1079,9,Legal,en-US,8967,2026-04-27,2026-05-09,Completed
1080,27,Subtitles,en-US,3598,2025-11-21,2025-11-22,QA
1081,11,Legal,en-US,12859,2026-05-22,2026-06-01,Completed
1082,2,Training,en-US,13045,2026-01-26,2026-02-06,In Translation
1083,1,Training,en-US,18839,2025-11-15,2025-11-29,Completed
1084,27,Training,en-US,15394,2025-10-27,2025-11-01,Completed
1085,25,Subtitles,en-US,1791,2026-02-25,2026-02-26,Completed
1086,24,Training,en-US,12674,2026-06-20,2026-07-03,In Translation
1087,21,Subtitles,en-US,3805,2026-02-27,2026-03-03,Completed
1088,3,Documentation,en-US,49742,2025-08-09,2025-08-21,In Translation
1089,19,Training,en-US,13810,2025-12-23,2026-01-04,Completed
1090,18,Subtitles,en-US,2881,2025-08-29,2025-09-03,Completed
1091,6,Legal,en-US,14106,2026-04-16,2026-05-03,Cancelled
1092,14,Legal,en-US,17470,2025-09-23,2025-10-10,Completed
1093,7,Subtitles,en-US,755,2025-08-14,2025-08-16,Completed
1094,6,Legal,en-US,15632,2025-10-13,2025-11-02,Completed
1095,23,Documentation,en-US,31842,2026-06-03,2026-06-28,Cancelled
1096,6,Training,en-US,15631,2025-10-28,2025-11-02,Completed
1097,9,Subtitles,en-US,604,2026-01-23,2026-01-28,In Translation
1098,23,Training,en-US,3764,2026-06-12,2026-06-24,Completed
1099,22,Marketing,en-US,1774,2026-03-23,2026-03-27,In Translation
1100,28,Subtitles,en-US,988,2025-08-28,2025-09-01,Completed
1101,8,Marketing,en-US,9974,2026-01-12,2026-01-22,Completed
1102,14,Legal,en-US,25438,2026-05-07,2026-05-22,Cancelled
1103,30,Legal,en-US,9927,2025-11-28,2025-12-11,Cancelled
1104,16,Subtitles,en-US,4152,2025-10-30,2025-11-02,Cancelled
1105,3,Legal,en-US,13513,2025-12-09,2025-12-17,Completed
1106,3,Training,en-US,9454,2025-12-08,2025-12-14,Cancelled
1107,10,Training,en-US,16614,2026-02-24,2026-03-01,QA
1108,2,Documentation,en-US,33099,2026-02-23,2026-03-08,Completed
1109,28,UI,en-US,598,2026-07-18,2026-07-22,QA
1110,22,UI,en-US,1521,2026-06-01,2026-06-08,Completed
1111,16,Subtitles,en-US,3354,2025-10-30,2025-11-03,Completed
1112,14,Marketing,en-US,8385,2025-12-02,2025-12-06,Cancelled
1113,19,Documentation,en-US,47030,2025-07-29,2025-08-18,Completed
1114,27,Subtitles,en-US,2527,2025-12-28,2025-12-30,In Translation
1115,24,Marketing,en-US,9581,2025-09-07,2025-09-15,QA
1116,27,Training,en-US,5118,2025-12-05,2025-12-11,Cancelled
1117,18,UI,en-US,2812,2026-06-23,2026-06-29,Completed
1118,26,Training,en-US,3432,2026-04-11,2026-04-20,Completed
1119,28,Marketing,en-US,7151,2026-03-14,2026-03-24,Completed
1120,5,Marketing,en-US,10497,2025-10-07,2025-10-10,In Translation
1121,2,UI,en-US,1543,2026-03-03,2026-03-06,Completed
1122,8,Training,en-US,5435,2026-03-02,2026-03-16,Cancelled
1123,11,Documentation,en-US,39955,2026-03-31,2026-04-21,Completed
1124,30,Marketing,en-US,2482,2026-03-31,2026-04-03,QA
1125,30,Training,en-US,8706,2026-02-16,2026-03-01,In Translation
1126,1,Training,en-US,4768,2025-09-27,2025-10-07,Cancelled
1127,26,Legal,en-US,26221,2026-05-21,2026-06-04,Completed
1128,28,Marketing,en-US,11973,2025-11-09,2025-11-19,Completed
1129,24,UI,en-US,1437,2025-12-06,2025-12-13,In Translation
1130,7,Documentation,en-US,37766,2025-11-25,2025-12-07,In Translation
1131,24,Documentation,en-US,12436,2026-04-09,2026-04-23,Completed
1132,23,Training,en-US,6034,2026-02-05,2026-02-20,Completed
1133,9,UI,en-US,2005,2026-01-27,2026-02-01,Completed
1134,6,Documentation,en-US,23319,2026-05-18,2026-06-01,QA
1135,10,UI,en-US,1870,2026-05-04,2026-05-09,In Translation
1136,5,Legal,en-US,8171,2026-01-11,2026-01-23,In Translation
1137,19,Marketing,en-US,2168,2026-07-02,2026-07-07,Cancelled
1138,9,Marketing,en-US,3732,2025-08-21,2025-08-29,Completed
1139,14,UI,en-US,2762,2025-12-16,2025-12-19,Completed
1140,4,UI,en-US,2672,2026-03-17,2026-03-21,Completed
1141,1,Marketing,en-US,9368,2025-11-10,2025-11-13,Completed
1142,4,Legal,en-US,29606,2026-01-18,2026-02-01,QA
1143,19,UI,en-US,893,2026-03-24,2026-03-30,In Translation
1144,24,Legal,en-US,8848,2025-09-16,2025-10-05,Completed
1145,7,Training,en-US,3454,2026-06-24,2026-07-07,Cancelled
1146,24,Marketing,en-US,6747,2025-09-25,2025-10-02,Completed
1147,16,Training,en-US,13683,2026-03-27,2026-04-03,Completed
1148,19,UI,en-US,1420,2026-05-31,2026-06-05,QA
1149,19,Documentation,en-US,28857,2026-07-17,2026-08-07,Completed
1150,27,Training,en-US,15851,2025-11-30,2025-12-06,In Translation
1151,30,Training,en-US,9784,2026-01-01,2026-01-13,In Translation
1152,4,Documentation,en-US,49514,2026-03-24,2026-04-15,Completed
1153,22,UI,en-US,732,2026-03-16,2026-03-19,Completed
1154,14,Training,en-US,19152,2026-03-01,2026-03-07,Completed
1155,30,Training,en-US,4653,2025-12-26,2025-12-31,Completed
1156,17,Training,en-US,14635,2026-06-16,2026-06-22,Completed
1157,7,Documentation,en-US,38228,2026-07-09,2026-07-25,Cancelled
1158,25,Legal,en-US,24333,2025-08-18,2025-09-04,Completed
1159,14,Documentation,en-US,28009,2025-08-21,2025-09-12,In Translation
1160,2,Marketing,en-US,10244,2025-09-22,2025-09-25,Completed
1161,22,Subtitles,en-US,1050,2025-12-02,2025-12-04,QA
1162,5,Marketing,en-US,8568,2025-10-18,2025-10-27,Completed
1163,4,Legal,en-US,16054,2025-11-20,2025-11-29,Cancelled
1164,20,UI,en-US,897,2025-11-22,2025-11-24,Completed
1165,21,Legal,en-US,6587,2026-04-01,2026-04-15,Cancelled
1166,26,Legal,en-US,23555,2025-11-12,2025-11-24,Completed
1167,3,Documentation,en-US,44048,2026-04-23,2026-05-10,Completed
1168,21,Legal,en-US,11393,2025-11-02,2025-11-20,Completed
1169,3,Documentation,en-US,16554,2026-03-14,2026-04-07,Completed
1170,9,Legal,en-US,29946,2026-03-29,2026-04-12,Completed
1171,19,Marketing,en-US,5001,2025-12-22,2025-12-27,Completed
1172,8,Documentation,en-US,11508,2025-11-04,2025-11-17,Cancelled
1173,5,Subtitles,en-US,1537,2026-07-01,2026-07-06,In Translation
1174,3,UI,en-US,1005,2026-01-10,2026-01-12,Cancelled
1175,1,Subtitles,en-US,978,2026-05-21,2026-05-26,Completed
1176,9,Training,en-US,11293,2026-06-22,2026-07-04,Completed
1177,7,Documentation,en-US,36396,2026-07-21,2026-08-12,Cancelled
1178,6,Training,en-US,12648,2025-12-10,2025-12-20,Completed
1179,11,Legal,en-US,19861,2026-05-08,2026-05-27,Cancelled
1180,8,Training,en-US,9036,2026-03-06,2026-03-21,QA
1181,25,Subtitles,en-US,541,2026-02-09,2026-02-11,Completed
1182,13,Training,en-US,5295,2026-01-12,2026-01-22,Completed
1183,25,Marketing,en-US,1285,2025-12-29,2026-01-06,Cancelled
1184,4,UI,en-US,2571,2025-09-24,2025-09-28,Completed
1185,1,UI,en-US,1813,2025-10-01,2025-10-07,Completed
1186,30,Legal,en-US,13518,2026-06-18,2026-07-04,QA
1187,7,Training,en-US,18612,2025-07-30,2025-08-14,QA
1188,28,UI,en-US,2064,2025-09-08,2025-09-12,In Translation
1189,9,Legal,en-US,22021,2026-04-30,2026-05-19,Completed
1190,18,Legal,en-US,19469,2025-10-21,2025-11-01,Completed
1191,18,UI,en-US,569,2026-04-05,2026-04-08,Cancelled
1192,22,UI,en-US,434,2025-10-27,2025-10-31,In Translation
1193,22,Marketing,en-US,3165,2026-07-22,2026-07-31,Completed
1194,15,Subtitles,en-US,1832,2026-05-06,2026-05-11,Completed
1195,30,Subtitles,en-US,3250,2026-04-20,2026-04-24,Completed
1196,17,Marketing,en-US,2088,2026-05-09,2026-05-13,Completed
1197,15,Marketing,en-US,10090,2025-08-22,2025-08-28,QA
1198,20,Legal,en-US,20145,2025-10-11,2025-10-31,Completed
1199,2,Documentation,en-US,27444,2025-09-24,2025-10-19,In Translation
1200,26,UI,en-US,2895,2025-12-23,2025-12-29,Completed
1201,30,Marketing,en-US,10824,2025-08-31,2025-09-03,Cancelled
1202,2,UI,en-US,1085,2025-08-28,2025-08-30,QA
1203,5,Documentation,en-US,18580,2025-08-15,2025-09-02,Completed
1204,2,Legal,en-US,16921,2026-07-20,2026-08-05,QA
1205,28,Documentation,en-US,42243,2026-06-28,2026-07-21,In Translation
1206,3,Documentation,en-US,20611,2026-01-21,2026-02-13,Cancelled
1207,24,Marketing,en-US,4756,2026-02-19,2026-02-24,Completed
1208,23,Legal,en-US,13284,2025-08-11,2025-08-24,QA
1209,15,Subtitles,en-US,3562,2025-08-01,2025-08-04,Cancelled
1210,11,Training,en-US,7452,2026-05-17,2026-05-28,In Translation
1211,28,Subtitles,en-US,4435,2025-12-23,2025-12-26,Completed
1212,20,Legal,en-US,11567,2026-02-10,2026-02-23,Completed
1213,5,Training,en-US,9592,2026-05-15,2026-05-22,Completed
1214,11,Marketing,en-US,11442,2025-08-23,2025-08-26,Completed
1215,11,UI,en-US,1228,2025-08-31,2025-09-05,Completed
1216,30,UI,en-US,2954,2025-10-31,2025-11-04,Completed
1217,13,Documentation,en-US,44805,2026-03-19,2026-04-07,In Translation
1218,26,Training,en-US,11343,2025-09-20,2025-10-05,Completed
1219,21,Training,en-US,3640,2025-08-23,2025-08-28,QA
1220,18,Documentation,en-US,24975,2026-04-02,2026-04-23,Completed
1221,20,Subtitles,en-US,2657,2026-07-18,2026-07-22,Completed
1222,8,Legal,en-US,12871,2026-06-30,2026-07-16,Completed
1223,4,Marketing,en-US,10283,2025-12-20,2025-12-29,Completed
1224,22,Subtitles,en-US,4803,2025-11-19,2025-11-21,QA
1225,10,UI,en-US,477,2025-10-19,2025-10-26,Completed
1226,12,Documentation,en-US,34686,2025-10-26,2025-11-14,In Translation
1227,3,UI,en-US,1224,2026-05-04,2026-05-07,In Translation
1228,2,UI,en-US,2792,2025-11-09,2025-11-12,Cancelled
1229,21,Training,en-US,13577,2026-01-10,2026-01-16,Completed
1230,30,Documentation,en-US,44760,2026-03-22,2026-04-14,Completed
1231,21,Marketing,en-US,7847,2025-09-09,2025-09-15,Cancelled
1232,11,Subtitles,en-US,2470,2025-09-10,2025-09-13,Completed
1233,5,Training,en-US,11682,2026-02-11,2026-02-18,Cancelled
1234,6,Legal,en-US,27390,2026-06-12,2026-06-25,In Translation
1235,21,Legal,en-US,11918,2025-09-26,2025-10-09,Completed
1236,16,Training,en-US,5542,2025-08-02,2025-08-17,Completed
1237,10,Documentation,en-US,44153,2025-08-04,2025-08-14,In Translation
1238,9,Documentation,en-US,28209,2026-04-05,2026-04-27,Completed
1239,8,Legal,en-US,26149,2025-12-07,2025-12-21,Cancelled
