project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
737,de-DE,99.0,2,0,0,2,6.57,True
738,it-IT,93.0,5,0,3,2,6.15,True
739,de-DE,100.0,0,0,0,0,1.49,True
739,ko-KR,75.0,6,2,2,2,3.96,False
739,fr-FR,99.0,2,0,0,2,5.48,True
739,es-ES,95.5,6,0,1,5,2.56,True
740,de-DE,96.5,4,0,1,3,6.89,True
741,fr-FR,94.0,9,0,1,8,5.5,True
741,es-ES,93.5,4,0,3,1,1.75,True
741,de-DE,92.5,6,0,3,3,4.48,True
742,de-DE,93.0,5,0,3,2,7.68,True
742,ja-JP,92.0,4,0,4,0,5.42,True
742,fr-FR,95.5,3,0,2,1,2.17,True
742,zh-CN,82.0,8,1,3,4,3.71,False
744,fr-FR,96.0,5,0,1,4,7.76,True
744,es-ES,100.0,0,0,0,0,7.83,True
744,ja-JP,97.0,6,0,0,6,3.46,True
744,de-DE,97.0,3,0,1,2,1.22,True
745,es-ES,96.0,8,0,0,8,4.65,True
745,it-IT,94.0,9,0,1,8,6.35,True
746,fr-FR,97.0,3,0,1,2,3.7,True
746,de-DE,96.5,4,0,1,3,5.64,True
746,es-ES,100.0,0,0,0,0,7.32,True
747,fr-FR,99.5,1,0,0,1,4.94,True
747,pt-BR,96.0,5,0,1,4,5.01,True
747,es-ES,98.0,1,0,1,0,6.03,True
748,es-ES,99.0,2,0,0,2,1.16,True
748,ja-JP,96.0,2,0,2,0,4.62,True
748,ko-KR,93.5,4,0,3,1,3.85,True
748,de-DE,99.5,1,0,0,1,1.94,True
749,es-ES,95.5,6,0,1,5,4.67,True
749,fr-FR,94.5,8,0,1,7,3.96,True
750,ja-JP,96.5,4,0,1,3,7.25,True
750,ko-KR,89.0,3,1,0,2,3.61,False
752,de-DE,96.5,4,0,1,3,3.19,True
752,es-ES,91.5,8,0,3,5,6.83,False
754,ko-KR,96.5,4,0,1,3,5.39,True
754,zh-CN,98.0,1,0,1,0,1.54,True
754,ja-JP,97.5,2,0,1,1,3.73,True
754,de-DE,97.0,3,0,1,2,2.99,True
755,fr-FR,94.5,8,0,1,7,1.04,True
755,de-DE,97.0,3,0,1,2,5.66,True
755,es-ES,95.5,9,0,0,9,7.55,True
755,ja-JP,98.5,3,0,0,3,4.63,True
757,es-ES,96.0,5,0,1,4,7.08,True
757,de-DE,92.0,7,0,3,4,2.09,True
757,pt-BR,93.5,4,0,3,1,6.75,True
757,it-IT,94.5,5,0,2,3,4.55,True
757,fr-FR,93.0,8,0,2,6,1.4,True
759,de-DE,100.0,0,0,0,0,7.94,True
759,es-ES,95.0,4,0,2,2,7.21,True
759,ko-KR,96.0,5,0,1,4,5.75,True
759,ja-JP,90.5,10,0,3,7,6.7,False
759,fr-FR,95.5,3,0,2,1,5.48,True
762,de-DE,91.0,6,0,4,2,2.23,False
762,en-GB,76.0,14,1,5,8,2.8,False
762,fr-FR,97.5,2,0,1,1,5.7,True
763,fr-FR,92.0,7,0,3,4,7.4,True
763,de-DE,99.5,1,0,0,1,4.49,True
763,es-ES,94.0,3,0,3,0,7.97,True
764,ja-JP,95.5,6,0,1,5,7.14,True
764,fr-FR,90.0,11,0,3,8,4.85,False
764,de-DE,98.0,4,0,0,4,7.3,True
764,es-ES,96.0,8,0,0,8,2.31,True
765,es-ES,99.0,2,0,0,2,3.26,True
765,ja-JP,79.5,10,1,4,5,6.88,False
765,fr-FR,97.0,6,0,0,6,1.69,True
765,de-DE,89.5,2,1,0,1,7.37,False
765,it-IT,92.0,4,0,4,0,7.72,True
766,it-IT,98.0,4,0,0,4,3.01,True
767,ko-KR,96.0,2,0,2,0,5.92,True
767,fr-FR,97.0,3,0,1,2,7.43,True
767,zh-CN,97.5,2,0,1,1,5.95,True
767,ja-JP,92.5,6,0,3,3,4.18,True
767,de-DE,97.0,3,0,1,2,2.92,True
769,de-DE,96.5,7,0,0,7,6.17,True
769,pt-BR,95.5,3,0,2,1,4.94,True
769,es-ES,94.0,9,0,1,8,5.61,True
769,fr-FR,98.5,3,0,0,3,4.91,True
769,ja-JP,98.5,3,0,0,3,5.05,True
771,de-DE,97.5,2,0,1,1,1.85,True
771,fr-FR,96.5,4,0,1,3,7.72,True
771,ja-JP,91.5,11,0,2,9,7.07,False
771,es-ES,98.0,1,0,1,0,3.4,True
773,fr-FR,96.5,4,0,1,3,3.53,True
773,en-GB,97.5,2,0,1,1,2.85,True
773,de-DE,83.0,6,1,3,2,1.82,False
774,fr-FR,95.5,3,0,2,1,7.43,True
774,es-ES,94.5,5,0,2,3,1.19,True
774,de-DE,96.0,5,0,1,4,1.5,True
774,ja-JP,96.0,5,0,1,4,3.05,True
775,de-DE,95.5,6,0,1,5,5.59,True
775,en-US,100.0,0,0,0,0,4.31,True
775,es-ES,76.0,4,2,2,0,4.66,False
775,fr-FR,100.0,0,0,0,0,3.75,True
777,fr-FR,98.0,4,0,0,4,1.55,True
777,de-DE,91.5,11,0,2,9,4.54,False
777,nl-NL,93.5,10,0,1,9,1.36,True
777,es-ES,93.0,5,0,3,2,5.35,True
780,ja-JP,84.0,7,1,2,4,7.53,False
783,de-DE,99.0,2,0,0,2,2.26,True
783,fr-FR,93.0,8,0,2,6,7.92,True
783,zh-CN,100.0,0,0,0,0,7.7,True
786,es-ES,97.5,2,0,1,1,4.44,True
786,ja-JP,95.0,7,0,1,6,6.93,True
786,de-DE,96.5,4,0,1,3,4.46,True
790,ja-JP,94.0,6,0,2,4,5.34,True
790,es-ES,93.5,4,0,3,1,4.96,True
790,fr-FR,97.0,3,0,1,2,2.87,True
790,de-DE,94.5,5,0,2,3,2.57,True
791,fr-FR,93.5,10,0,1,9,7.23,True
792,ja-JP,97.0,6,0,0,6,6.2,True
794,es-ES,94.0,9,0,1,8,1.73,True
796,ja-JP,97.5,2,0,1,1,7.5,True
796,ko-KR,92.5,9,0,2,7,7.96,True
796,fr-FR,87.0,4,1,1,2,2.57,False
796,de-DE,88.0,5,1,0,4,5.02,False
796,es-ES,98.0,4,0,0,4,5.49,True
797,en-US,99.0,2,0,0,2,1.45,True
797,fr-FR,92.5,9,0,2,7,3.66,True
797,de-DE,97.0,6,0,0,6,6.61,True
798,it-IT,98.5,3,0,0,3,3.15,True
798,fr-FR,94.5,8,0,1,7,6.75,True
798,ja-JP,92.5,9,0,2,7,1.39,True
801,fr-FR,100.0,0,0,0,0,3.28,True
801,ko-KR,92.5,9,0,2,7,6.5,True
801,zh-CN,98.0,1,0,1,0,7.3,True
801,ja-JP,93.0,5,0,3,2,5.19,True
801,de-DE,96.0,5,0,1,4,7.35,True
803,fr-FR,92.0,10,0,2,8,4.49,True
803,en-GB,93.0,8,0,2,6,2.25,True
805,ja-JP,84.5,6,1,2,3,2.36,False
805,fr-FR,93.5,4,0,3,1,2.82,True
806,en-GB,98.0,1,0,1,0,5.59,True
806,fr-FR,97.5,2,0,1,1,1.68,True
806,ja-JP,98.0,4,0,0,4,2.87,True
806,de-DE,97.5,5,0,0,5,3.63,True
806,es-ES,90.5,7,0,4,3,7.81,False
809,ja-JP,96.0,5,0,1,4,5.68,True
809,fr-FR,98.5,3,0,0,3,7.53,True
809,zh-CN,95.0,4,0,2,2,5.65,True
809,de-DE,94.0,9,0,1,8,5.66,True
810,de-DE,98.0,4,0,0,4,1.41,True
810,it-IT,94.0,3,0,3,0,1.62,True
810,fr-FR,82.0,11,1,2,8,1.63,False
810,pt-BR,93.0,11,0,1,10,4.34,True
810,es-ES,97.0,6,0,0,6,3.61,True
811,ja-JP,92.0,7,0,3,4,6.64,True
811,de-DE,93.0,8,0,2,6,7.78,True
811,fr-FR,99.5,1,0,0,1,2.9,True
811,es-ES,95.0,10,0,0,10,3.75,True
812,es-ES,95.5,6,0,1,5,4.23,True
812,fr-FR,95.0,7,0,1,6,7.5,True
812,ja-JP,97.5,2,0,1,1,1.97,True
812,de-DE,97.5,2,0,1,1,6.35,True
812,ko-KR,97.0,3,0,1,2,1.15,True
813,fr-FR,95.5,3,0,2,1,1.38,True
813,ja-JP,93.0,5,0,3,2,5.92,True
813,ko-KR,94.0,6,0,2,4,7.05,True
813,de-DE,89.5,12,0,3,9,3.34,False
813,es-ES,93.5,4,0,3,1,6.85,True
814,de-DE,96.5,7,0,0,7,3.07,True
814,ja-JP,98.5,3,0,0,3,4.7,True
814,zh-CN,94.0,3,0,3,0,2.42,True
814,ko-KR,85.0,5,1,2,2,3.46,False
814,fr-FR,96.5,7,0,0,7,4.02,True
815,zh-CN,97.5,2,0,1,1,6.93,True
815,de-DE,100.0,0,0,0,0,1.83,True
825,de-DE,92.0,7,0,3,4,5.77,True
828,ko-KR,97.5,2,0,1,1,5.16,True
828,fr-FR,88.0,2,1,1,0,7.51,False
828,de-DE,98.5,3,0,0,3,5.31,True
828,ja-JP,94.0,3,0,3,0,7.04,True
828,zh-CN,98.0,4,0,0,4,4.43,True
829,nl-NL,95.0,4,0,2,2,4.94,True
829,it-IT,97.5,2,0,1,1,2.52,True
829,de-DE,96.5,4,0,1,3,3.74,True
829,fr-FR,89.0,7,0,5,2,2.78,False
829,es-ES,91.5,5,0,4,1,7.11,False
829,pl-PL,87.0,4,1,1,2,7.3,False
832,fr-FR,94.0,6,0,2,4,3.48,True
832,en-US,86.5,12,0,5,7,6.61,False
832,ja-JP,98.0,1,0,1,0,5.61,True
832,de-DE,99.0,2,0,0,2,6.12,True
833,fr-FR,88.5,4,1,0,3,7.34,False
833,ja-JP,96.5,7,0,0,7,3.16,True
833,pt-BR,93.0,8,0,2,6,6.69,True
837,it-IT,97.0,3,0,1,2,3.28,True
837,pl-PL,95.5,3,0,2,1,6.67,True
837,de-DE,96.0,8,0,0,8,3.86,True
837,fr-FR,90.0,5,0,5,0,2.56,False
839,fr-FR,96.0,2,0,2,0,1.74,True
839,da-DK,95.0,4,0,2,2,5.06,True
840,fr-FR,99.0,2,0,0,2,1.34,True
840,zh-CN,98.0,4,0,0,4,1.42,True
841,fr-FR,96.0,2,0,2,0,1.69,True
841,ja-JP,94.0,9,0,1,8,4.46,True
841,de-DE,96.5,7,0,0,7,5.38,True
846,fr-FR,91.5,5,0,4,1,6.53,False
846,zh-CN,98.0,4,0,0,4,6.91,True
846,de-DE,94.0,6,0,2,4,6.79,True
851,de-DE,90.5,10,0,3,7,3.16,False
851,fr-FR,93.0,5,0,3,2,6.06,True
851,nl-NL,96.5,4,0,1,3,2.06,True
851,es-ES,100.0,0,0,0,0,7.22,True
851,it-IT,98.0,1,0,1,0,6.18,True
854,ja-JP,100.0,0,0,0,0,7.99,True
854,de-DE,96.5,4,0,1,3,5.98,True
854,fr-FR,93.5,7,0,2,5,2.24,True
854,es-ES,80.0,2,2,0,0,1.58,False
855,ja-JP,92.5,9,0,2,7,1.65,True
855,fr-FR,97.0,3,0,1,2,6.41,True
855,de-DE,96.0,5,0,1,4,4.28,True
855,es-ES,90.0,8,0,4,4,5.13,False
856,es-ES,90.0,11,0,3,8,2.27,False
858,es-ES,98.0,1,0,1,0,1.07,True
859,fr-FR,95.5,3,0,2,1,2.84,True
859,ja-JP,100.0,0,0,0,0,7.44,True
859,zh-CN,96.0,2,0,2,0,3.29,True
859,de-DE,95.0,4,0,2,2,2.21,True
865,es-ES,93.5,7,0,2,5,2.85,True
865,en-US,97.0,6,0,0,6,1.64,True
865,de-DE,100.0,0,0,0,0,5.54,True
865,fr-FR,97.5,2,0,1,1,1.7,True
866,fr-FR,84.0,4,1,3,0,5.36,False
867,zh-CN,97.0,3,0,1,2,7.83,True
867,fr-FR,90.5,7,0,4,3,1.1,False
867,ja-JP,97.5,2,0,1,1,4.24,True
867,ko-KR,96.0,2,0,2,0,7.86,True
867,de-DE,99.5,1,0,0,1,2.01,True
870,de-DE,95.0,7,0,1,6,4.38,True
870,fr-FR,93.5,10,0,1,9,2.16,True
870,ko-KR,99.5,1,0,0,1,1.13,True
871,es-ES,97.5,5,0,0,5,6.4,True
872,de-DE,96.0,8,0,0,8,6.47,True
872,ja-JP,94.0,3,0,3,0,7.01,True
872,fr-FR,97.5,2,0,1,1,6.14,True
872,es-ES,94.5,5,0,2,3,7.07,True
873,es-ES,99.0,2,0,0,2,6.27,True
873,ja-JP,96.5,4,0,1,3,4.24,True
873,it-IT,100.0,0,0,0,0,3.46,True
873,de-DE,95.0,4,0,2,2,6.29,True
875,it-IT,81.5,12,1,2,9,7.96,False
876,it-IT,100.0,0,0,0,0,2.39,True
876,es-ES,89.5,9,0,4,5,7.92,False
876,nl-NL,100.0,0,0,0,0,7.33,True
876,de-DE,90.5,7,0,4,3,3.36,False
876,fr-FR,94.5,5,0,2,3,5.73,True
876,pl-PL,97.5,2,0,1,1,4.08,True
877,de-DE,98.0,1,0,1,0,1.22,True
877,fr-FR,91.0,6,0,4,2,4.54,False
877,ja-JP,95.5,6,0,1,5,1.53,True
877,es-ES,97.0,6,0,0,6,2.56,True
878,de-DE,95.0,7,0,1,6,3.31,True
878,fr-FR,97.5,2,0,1,1,5.52,True
878,ko-KR,95.0,7,0,1,6,3.33,True
878,es-ES,99.0,2,0,0,2,7.58,True
878,ja-JP,94.5,8,0,1,7,2.44,True
879,de-DE,97.5,2,0,1,1,2.88,True
879,fr-FR,85.5,7,1,1,5,3.71,False
879,ja-JP,100.0,0,0,0,0,5.74,True
879,es-ES,87.5,6,1,0,5,4.99,False
879,zh-CN,98.0,4,0,0,4,3.38,True
880,de-DE,94.5,8,0,1,7,2.4,True
880,es-ES,98.0,1,0,1,0,2.02,True
880,it-IT,89.0,7,0,5,2,3.14,False
880,pl-PL,95.5,6,0,1,5,6.56,True
880,fr-FR,99.0,2,0,0,2,2.33,True
881,fr-FR,97.0,3,0,1,2,7.67,True
881,ja-JP,93.5,4,0,3,1,1.24,True
881,es-ES,98.0,1,0,1,0,2.5,True
881,de-DE,96.0,5,0,1,4,5.73,True
883,es-ES,91.5,11,0,2,9,7.23,False
883,it-IT,97.0,3,0,1,2,1.22,True
883,de-DE,94.0,3,0,3,0,1.7,True
883,fr-FR,95.5,9,0,0,9,5.93,True
884,de-DE,95.0,4,0,2,2,1.21,True
884,ja-JP,88.0,9,0,5,4,3.0,False
885,zh-CN,97.0,6,0,0,6,4.42,True
885,es-ES,93.5,4,0,3,1,7.01,True
885,de-DE,96.5,4,0,1,3,3.92,True
885,fr-FR,95.5,3,0,2,1,7.6,True
886,es-ES,96.0,8,0,0,8,1.38,True
886,ja-JP,97.5,2,0,1,1,2.68,True
886,it-IT,88.5,8,0,5,3,4.42,False
888,es-ES,85.5,7,1,1,5,2.83,False
888,de-DE,97.5,5,0,0,5,1.23,True
888,it-IT,92.5,6,0,3,3,4.24,True
888,fr-FR,93.5,7,0,2,5,2.6,True
889,de-DE,91.0,6,0,4,2,5.84,False
889,es-ES,100.0,0,0,0,0,5.8,True
889,en-US,98.5,3,0,0,3,4.13,True
891,de-DE,97.5,5,0,0,5,7.08,True
891,fr-FR,98.5,3,0,0,3,1.64,True
891,zh-CN,97.0,6,0,0,6,1.17,True
892,es-ES,94.0,3,0,3,0,3.41,True
892,fr-FR,99.0,2,0,0,2,4.87,True
892,zh-CN,99.0,2,0,0,2,1.68,True
892,de-DE,89.0,10,0,4,6,4.22,False
895,fr-FR,99.0,2,0,0,2,2.58,True
895,ja-JP,99.5,1,0,0,1,5.57,True
896,ja-JP,91.5,11,0,2,9,2.24,False
898,fr-FR,94.5,5,0,2,3,6.93,True
898,en-US,100.0,0,0,0,0,7.41,True
898,ja-JP,98.0,1,0,1,0,5.93,True
898,de-DE,98.5,3,0,0,3,2.0,True
902,fr-FR,97.5,5,0,0,5,3.55,True
902,zh-CN,96.5,4,0,1,3,4.04,True
902,de-DE,97.5,5,0,0,5,7.2,True
902,es-ES,91.0,6,0,4,2,1.78,False
904,es-ES,100.0,0,0,0,0,7.82,True
904,de-DE,92.5,6,0,3,3,3.65,True
904,fr-FR,96.5,7,0,0,7,3.54,True
904,it-IT,95.0,4,0,2,2,2.45,True
905,de-DE,99.0,2,0,0,2,2.42,True
906,fr-FR,88.5,11,0,4,7,6.79,False
906,zh-CN,90.5,7,0,4,3,1.65,False
909,it-IT,98.0,4,0,0,4,3.94,True
909,fr-FR,100.0,0,0,0,0,6.57,True
909,es-ES,85.5,14,0,5,9,3.53,False
909,ja-JP,100.0,0,0,0,0,3.24,True
909,de-DE,96.0,2,0,2,0,4.87,True
910,es-ES,99.0,2,0,0,2,3.52,True
911,da-DK,98.5,3,0,0,3,5.54,True
911,es-ES,93.5,10,0,1,9,6.47,True
911,fr-FR,98.0,4,0,0,4,7.9,True
911,de-DE,95.5,6,0,1,5,6.08,True
913,fr-FR,85.5,7,1,1,5,5.5,False
914,fr-FR,95.0,7,0,1,6,7.4,True
914,zh-CN,100.0,0,0,0,0,3.63,True
914,de-DE,96.5,4,0,1,3,5.23,True
914,es-ES,98.0,4,0,0,4,6.96,True
918,ja-JP,95.5,9,0,0,9,1.84,True
918,ko-KR,87.5,3,1,1,1,6.7,False
918,de-DE,95.0,7,0,1,6,2.96,True
922,es-ES,98.0,1,0,1,0,2.02,True
924,es-ES,93.5,10,0,1,9,7.94,True
925,ja-JP,95.0,4,0,2,2,4.77,True
925,fr-FR,94.5,8,0,1,7,5.47,True
925,de-DE,100.0,0,0,0,0,1.02,True
926,ja-JP,87.5,13,0,4,9,1.56,False
926,de-DE,97.0,6,0,0,6,3.38,True
926,fr-FR,97.5,2,0,1,1,2.77,True
926,it-IT,93.5,7,0,2,5,6.22,True
926,es-ES,90.0,11,0,3,8,7.56,False
929,de-DE,99.5,1,0,0,1,5.06,True
929,fr-FR,87.5,13,0,4,9,1.35,False
929,es-ES,89.0,13,0,3,10,6.03,False
929,en-GB,93.5,10,0,1,9,3.97,True
929,ja-JP,89.0,3,1,0,2,1.97,False
933,en-GB,98.0,1,0,1,0,7.68,True
933,fr-FR,93.5,10,0,1,9,2.83,True
933,de-DE,97.5,2,0,1,1,4.01,True
935,fr-FR,96.5,7,0,0,7,3.93,True
935,en-GB,100.0,0,0,0,0,4.0,True
935,de-DE,97.0,3,0,1,2,7.36,True
936,de-DE,95.5,3,0,2,1,6.2,True
936,es-ES,99.5,1,0,0,1,1.2,True
937,ja-JP,100.0,0,0,0,0,3.59,True
937,es-ES,99.5,1,0,0,1,7.84,True
937,de-DE,96.5,4,0,1,3,4.88,True
940,es-ES,96.0,5,0,1,4,2.48,True
940,ko-KR,94.0,6,0,2,4,7.33,True
941,en-GB,91.0,9,0,3,6,7.66,False
941,de-DE,96.0,5,0,1,4,7.83,True
941,fr-FR,97.0,6,0,0,6,6.47,True
942,de-DE,89.5,2,1,0,1,3.86,False
942,en-GB,87.5,3,1,1,1,4.89,False
942,fr-FR,96.0,8,0,0,8,4.89,True
944,es-ES,87.5,6,1,0,5,5.54,False
946,de-DE,71.5,7,2,4,1,7.89,False
946,en-GB,88.0,2,1,1,0,4.28,False
946,fr-FR,94.5,8,0,1,7,4.6,True
947,es-ES,99.0,2,0,0,2,3.34,True
951,zh-CN,98.5,3,0,0,3,7.01,True
951,de-DE,100.0,0,0,0,0,2.3,True
951,es-ES,82.5,7,1,3,3,3.87,False
953,de-DE,97.0,6,0,0,6,1.86,True
955,ja-JP,94.5,5,0,2,3,6.45,True
955,fr-FR,91.0,9,0,3,6,6.4,False
955,it-IT,93.0,5,0,3,2,1.11,True
955,es-ES,100.0,0,0,0,0,5.7,True
955,de-DE,98.5,3,0,0,3,4.69,True
956,en-US,94.0,6,0,2,4,4.25,True
958,de-DE,97.5,5,0,0,5,1.46,True
958,fr-FR,100.0,0,0,0,0,1.09,True
958,zh-CN,99.0,2,0,0,2,5.21,True
960,en-GB,86.0,9,1,0,8,3.15,False
960,fr-FR,86.5,8,1,0,7,5.14,False
960,de-DE,89.5,2,1,0,1,4.57,False
960,ja-JP,96.5,4,0,1,3,3.14,True
960,es-ES,94.0,6,0,2,4,6.22,True
963,de-DE,96.0,5,0,1,4,5.2,True
963,ja-JP,99.0,2,0,0,2,6.16,True
964,da-DK,95.5,3,0,2,1,7.74,True
966,ja-JP,88.0,2,1,1,0,5.73,False
966,fr-FR,98.0,4,0,0,4,1.28,True
966,de-DE,93.5,7,0,2,5,7.83,True
966,es-ES,87.5,6,1,0,5,3.16,False
967,fr-FR,96.5,4,0,1,3,6.99,True
967,ja-JP,96.5,4,0,1,3,3.69,True
967,zh-CN,98.0,4,0,0,4,4.02,True
967,de-DE,84.0,7,1,2,4,5.08,False
967,es-ES,97.5,5,0,0,5,2.3,True
969,ja-JP,95.0,4,0,2,2,6.1,True
969,fr-FR,100.0,0,0,0,0,2.52,True
969,es-ES,89.5,6,0,5,1,1.53,False
969,de-DE,93.5,7,0,2,5,6.63,True
971,fr-FR,100.0,0,0,0,0,1.76,True
971,ja-JP,74.0,11,2,1,8,2.19,False
973,zh-CN,98.5,3,0,0,3,7.2,True
973,es-ES,95.5,3,0,2,1,2.96,True
973,de-DE,79.0,11,1,4,6,3.92,False
973,ja-JP,89.0,13,0,3,10,1.45,False
973,fr-FR,96.5,4,0,1,3,5.15,True
974,fr-FR,98.0,4,0,0,4,1.13,True
974,es-ES,94.5,8,0,1,7,2.88,True
974,de-DE,99.5,1,0,0,1,5.68,True
976,en-GB,92.0,10,0,2,8,3.83,True
976,de-DE,88.5,4,1,0,3,1.33,False
976,fr-FR,88.0,12,0,4,8,4.56,False
977,ja-JP,94.0,6,0,2,4,2.97,True
981,de-DE,85.5,4,1,2,1,4.69,False
981,fr-FR,99.5,1,0,0,1,5.85,True
981,zh-CN,90.5,7,0,4,3,2.52,False
981,ja-JP,94.0,3,0,3,0,4.95,True
981,es-ES,97.5,2,0,1,1,7.38,True
982,en-US,97.5,2,0,1,1,6.21,True
982,fr-FR,98.0,4,0,0,4,1.02,True
982,ja-JP,95.5,6,0,1,5,2.94,True
982,de-DE,99.5,1,0,0,1,3.89,True
984,de-DE,95.5,3,0,2,1,5.83,True
985,fr-FR,95.5,3,0,2,1,2.64,True
985,de-DE,94.5,8,0,1,7,2.13,True
985,zh-CN,94.5,5,0,2,3,4.91,True
988,ja-JP,92.0,7,0,3,4,2.3,True
989,de-DE,98.0,1,0,1,0,2.22,True
989,fr-FR,97.0,3,0,1,2,5.56,True
989,zh-CN,96.0,8,0,0,8,4.31,True
989,es-ES,98.0,1,0,1,0,4.45,True
991,pl-PL,100.0,0,0,0,0,7.39,True
991,nl-NL,98.0,1,0,1,0,3.37,True
998,it-IT,97.0,3,0,1,2,4.76,True
999,es-ES,97.5,2,0,1,1,5.27,True
999,de-DE,97.0,3,0,1,2,5.44,True
999,ja-JP,96.0,2,0,2,0,4.89,True
999,fr-FR,91.5,5,0,4,1,4.14,False
1000,pt-BR,89.0,3,1,0,2,3.44,False
1000,fr-FR,97.0,6,0,0,6,5.13,True
1000,de-DE,95.5,9,0,0,9,2.22,True
1000,es-ES,95.0,7,0,1,6,3.9,True
1000,ja-JP,99.0,2,0,0,2,7.23,True
1001,ja-JP,96.0,2,0,2,0,7.95,True
1001,de-DE,96.5,4,0,1,3,1.45,True
1001,es-ES,98.0,1,0,1,0,1.59,True
1002,en-GB,100.0,0,0,0,0,7.21,True
1002,de-DE,100.0,0,0,0,0,7.89,True
1004,it-IT,98.5,3,0,0,3,6.3,True
1004,ja-JP,97.5,2,0,1,1,3.31,True
1004,fr-FR,94.5,5,0,2,3,7.83,True
1004,es-ES,96.0,8,0,0,8,6.62,True
1004,de-DE,93.5,10,0,1,9,1.18,True
1009,es-ES,94.0,6,0,2,4,5.55,True
1009,ja-JP,99.5,1,0,0,1,4.9,True
1010,da-DK,99.0,2,0,0,2,4.32,True
1010,es-ES,96.5,4,0,1,3,5.51,True
1010,de-DE,84.0,10,1,1,8,2.71,False
1010,fr-FR,92.5,9,0,2,7,3.92,True
1012,it-IT,93.5,4,0,3,1,2.55,True
1014,es-ES,96.5,4,0,1,3,4.67,True
1014,en-US,95.5,3,0,2,1,3.37,True
1014,fr-FR,95.5,9,0,0,9,7.5,True
1014,de-DE,95.0,4,0,2,2,3.18,True
1015,fr-FR,93.5,4,0,3,1,5.34,True
1015,da-DK,90.0,1,1,0,0,2.87,False
1017,de-DE,94.5,8,0,1,7,4.48,True
1018,de-DE,98.5,3,0,0,3,4.62,True
1018,ja-JP,94.0,6,0,2,4,4.83,True
1018,ko-KR,98.0,1,0,1,0,1.02,True
1018,es-ES,95.5,3,0,2,1,2.13,True
1018,fr-FR,97.0,6,0,0,6,7.95,True
1019,de-DE,99.5,1,0,0,1,2.79,True
1022,de-DE,94.0,9,0,1,8,4.84,True
1022,en-US,95.5,3,0,2,1,7.01,True
1022,ja-JP,94.5,8,0,1,7,5.3,True
1031,fr-FR,94.0,3,0,3,0,4.47,True
1031,de-DE,96.0,5,0,1,4,2.45,True
1031,zh-CN,99.5,1,0,0,1,2.17,True
1032,de-DE,97.5,2,0,1,1,3.51,True
1033,de-DE,93.0,5,0,3,2,4.14,True
1036,fr-FR,96.5,4,0,1,3,2.49,True
1036,it-IT,100.0,0,0,0,0,7.35,True
1036,ja-JP,96.0,2,0,2,0,3.39,True
1036,es-ES,89.0,13,0,3,10,4.35,False
1036,de-DE,93.5,10,0,1,9,2.99,True
1038,zh-CN,95.0,7,0,1,6,6.22,True
1038,de-DE,85.0,5,1,2,2,7.82,False
1038,fr-FR,99.0,2,0,0,2,7.88,True
1040,en-GB,95.0,7,0,1,6,2.15,True
1040,de-DE,96.0,5,0,1,4,5.92,True
1040,fr-FR,99.5,1,0,0,1,6.31,True
1041,ja-JP,92.5,9,0,2,7,7.83,True
1042,de-DE,97.0,6,0,0,6,2.84,True
1042,zh-CN,97.5,2,0,1,1,6.42,True
1042,fr-FR,99.5,1,0,0,1,7.1,True
1042,es-ES,95.5,3,0,2,1,5.93,True
1043,it-IT,87.0,4,1,1,2,1.35,False
1043,fr-FR,91.5,8,0,3,5,5.8,False
1043,ja-JP,94.5,5,0,2,3,1.25,True
1043,de-DE,97.5,2,0,1,1,7.87,True
1043,es-ES,87.5,3,1,1,1,1.74,False
1047,de-DE,94.0,9,0,1,8,7.16,True
1047,es-ES,94.5,8,0,1,7,2.11,True
1048,zh-CN,94.5,8,0,1,7,5.2,True
1048,de-DE,95.5,9,0,0,9,1.49,True
1048,fr-FR,95.5,3,0,2,1,6.95,True
1048,ko-KR,92.0,7,0,3,4,5.18,True
1048,ja-JP,87.0,4,1,1,2,3.71,False
1053,en-GB,94.5,5,0,2,3,7.57,True
1053,de-DE,93.5,10,0,1,9,3.44,True
1053,fr-FR,91.0,6,0,4,2,1.52,False
1054,fr-FR,97.0,6,0,0,6,2.99,True
1054,es-ES,96.5,4,0,1,3,3.66,True
1054,ja-JP,96.0,5,0,1,4,5.85,True
1055,fr-FR,95.5,9,0,0,9,2.9,True
1055,ja-JP,96.5,4,0,1,3,5.13,True
1055,es-ES,99.0,2,0,0,2,7.87,True
1055,de-DE,98.0,4,0,0,4,3.34,True
1057,ja-JP,92.5,6,0,3,3,5.37,True
1057,de-DE,93.5,4,0,3,1,7.48,True
1057,fr-FR,96.0,5,0,1,4,3.83,True
1057,zh-CN,98.0,4,0,0,4,3.71,True
1059,es-ES,97.0,3,0,1,2,4.54,True
1067,de-DE,74.5,10,2,1,7,4.64,False
1069,es-ES,96.5,4,0,1,3,1.55,True
1069,de-DE,87.5,6,1,0,5,3.26,False
1069,fr-FR,94.0,6,0,2,4,5.27,True
1069,ja-JP,95.5,3,0,2,1,2.95,True
1070,de-DE,97.0,3,0,1,2,2.91,True
1070,ja-JP,97.0,3,0,1,2,1.43,True
1070,ko-KR,96.0,5,0,1,4,4.85,True
1070,zh-CN,99.5,1,0,0,1,1.63,True
1070,fr-FR,94.0,9,0,1,8,3.67,True
1071,fr-FR,97.5,2,0,1,1,4.91,True
