project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
815,it-IT,96.0,5,0,1,4,3.03,True
817,ko-KR,95.0,7,0,1,6,1.01,True
817,fr-FR,95.5,9,0,0,9,1.25,True
818,nl-NL,99.5,1,0,0,1,2.53,True
818,es-ES,95.5,3,0,2,1,4.11,True
818,fr-FR,89.5,6,0,5,1,6.56,False
818,de-DE,93.0,8,0,2,6,6.87,True
818,it-IT,95.5,6,0,1,5,2.06,True
820,en-GB,82.5,7,1,3,3,5.81,False
820,fr-FR,93.5,7,0,2,5,5.08,True
821,fr-FR,85.5,14,0,5,9,5.63,False
821,de-DE,98.0,4,0,0,4,5.65,True
821,es-ES,98.0,4,0,0,4,2.15,True
821,ja-JP,95.0,7,0,1,6,1.21,True
821,ko-KR,87.0,4,1,1,2,3.75,False
826,es-ES,94.0,6,0,2,4,4.36,True
826,de-DE,96.0,2,0,2,0,7.66,True
827,de-DE,97.0,3,0,1,2,2.35,True
827,es-ES,88.0,2,1,1,0,2.21,False
827,ja-JP,95.0,10,0,0,10,6.83,True
827,fr-FR,98.0,4,0,0,4,2.39,True
828,es-ES,96.0,2,0,2,0,2.76,True
830,en-US,93.0,5,0,3,2,5.82,True
831,it-IT,92.0,7,0,3,4,3.4,True
831,es-ES,93.5,7,0,2,5,1.38,True
831,nl-NL,98.0,1,0,1,0,6.53,True
831,pl-PL,93.0,5,0,3,2,2.06,True
831,fr-FR,95.0,7,0,1,6,5.23,True
831,de-DE,97.5,5,0,0,5,7.69,True
834,de-DE,97.5,2,0,1,1,1.03,True
835,de-DE,99.5,1,0,0,1,4.27,True
835,en-GB,100.0,0,0,0,0,3.8,True
841,de-DE,93.0,5,0,3,2,6.87,True
841,fr-FR,93.5,4,0,3,1,1.94,True
841,zh-CN,86.0,3,1,2,0,4.97,False
841,ja-JP,96.0,8,0,0,8,5.66,True
842,es-ES,94.0,3,0,3,0,3.13,True
842,de-DE,97.5,2,0,1,1,5.7,True
842,fr-FR,96.5,7,0,0,7,4.21,True
842,pt-BR,86.5,12,0,5,7,1.54,False
843,fr-FR,92.5,6,0,3,3,4.06,True
843,it-IT,97.5,5,0,0,5,7.17,True
843,de-DE,90.5,10,0,3,7,5.88,False
843,es-ES,93.5,7,0,2,5,4.61,True
844,de-DE,97.5,5,0,0,5,7.81,True
844,zh-CN,94.0,9,0,1,8,5.14,True
844,fr-FR,92.0,10,0,2,8,5.05,True
845,de-DE,99.0,2,0,0,2,3.91,True
845,es-ES,94.0,6,0,2,4,3.87,True
845,fr-FR,98.0,1,0,1,0,7.55,True
846,es-ES,96.0,2,0,2,0,7.01,True
846,it-IT,97.5,2,0,1,1,7.58,True
849,en-US,100.0,0,0,0,0,7.39,True
849,ja-JP,96.5,4,0,1,3,7.85,True
849,de-DE,91.5,5,0,4,1,4.11,False
849,fr-FR,99.5,1,0,0,1,7.27,True
851,de-DE,96.5,4,0,1,3,1.7,True
851,es-ES,99.0,2,0,0,2,7.0,True
851,ja-JP,96.5,7,0,0,7,2.36,True
852,fr-FR,97.5,2,0,1,1,3.74,True
852,ja-JP,98.0,1,0,1,0,2.76,True
852,de-DE,95.5,6,0,1,5,3.39,True
852,en-US,82.0,8,1,3,4,4.47,False
854,de-DE,86.0,3,1,2,0,3.48,False
854,it-IT,88.0,2,1,1,0,6.95,False
854,fr-FR,90.0,5,0,5,0,5.13,False
856,fr-FR,93.0,5,0,3,2,3.21,True
856,ja-JP,82.0,11,1,2,8,5.8,False
859,zh-CN,97.5,2,0,1,1,6.95,True
859,de-DE,94.5,8,0,1,7,5.26,True
859,fr-FR,96.0,2,0,2,0,1.49,True
859,es-ES,96.5,7,0,0,7,1.24,True
861,de-DE,97.0,3,0,1,2,3.75,True
861,fr-FR,84.0,7,1,2,4,6.1,False
862,de-DE,91.5,8,0,3,5,2.62,False
862,es-ES,90.5,7,0,4,3,2.93,False
862,ja-JP,97.5,2,0,1,1,5.03,True
862,fr-FR,98.0,1,0,1,0,2.41,True
863,ja-JP,96.0,8,0,0,8,4.79,True
863,de-DE,95.5,3,0,2,1,5.41,True
863,fr-FR,90.0,8,0,4,4,1.29,False
864,de-DE,94.5,8,0,1,7,1.1,True
864,en-GB,95.5,3,0,2,1,6.78,True
864,fr-FR,96.0,5,0,1,4,6.74,True
867,pt-BR,93.0,8,0,2,6,1.98,True
867,de-DE,94.0,6,0,2,4,7.91,True
870,ko-KR,93.0,11,0,1,10,3.71,True
870,fr-FR,94.5,5,0,2,3,3.24,True
870,es-ES,79.5,3,2,0,1,7.64,False
871,de-DE,96.5,4,0,1,3,6.73,True
871,es-ES,98.5,3,0,0,3,3.03,True
871,zh-CN,98.5,3,0,0,3,4.57,True
871,fr-FR,97.5,5,0,0,5,5.65,True
871,ja-JP,91.0,9,0,3,6,5.94,False
872,en-US,95.5,3,0,2,1,2.17,True
872,de-DE,96.0,8,0,0,8,4.91,True
872,ja-JP,99.5,1,0,0,1,7.07,True
872,fr-FR,97.0,3,0,1,2,3.39,True
879,fr-FR,97.0,3,0,1,2,1.5,True
879,de-DE,92.5,9,0,2,7,5.65,True
879,ko-KR,100.0,0,0,0,0,2.59,True
880,ja-JP,83.0,12,1,1,10,4.11,False
880,en-US,99.0,2,0,0,2,5.37,True
880,de-DE,86.5,8,1,0,7,2.46,False
880,fr-FR,96.5,4,0,1,3,1.78,True
881,fr-FR,97.5,5,0,0,5,4.31,True
881,ja-JP,87.0,4,1,1,2,7.16,False
883,ja-JP,93.5,4,0,3,1,6.89,True
883,fr-FR,99.0,2,0,0,2,5.86,True
883,es-ES,99.0,2,0,0,2,2.24,True
883,de-DE,97.0,6,0,0,6,5.75,True
885,de-DE,88.0,2,1,1,0,6.99,False
886,fr-FR,94.5,8,0,1,7,5.22,True
886,es-ES,83.0,9,1,2,6,3.56,False
887,de-DE,91.0,9,0,3,6,3.2,False
888,ja-JP,91.0,9,0,3,6,4.8,False
889,fr-FR,99.0,2,0,0,2,6.15,True
893,de-DE,99.0,2,0,0,2,5.63,True
894,es-ES,92.5,6,0,3,3,7.79,True
894,fr-FR,97.5,2,0,1,1,1.47,True
894,ko-KR,99.0,2,0,0,2,1.42,True
894,ja-JP,95.5,9,0,0,9,1.36,True
894,de-DE,87.5,6,1,0,5,3.41,False
895,de-DE,99.5,1,0,0,1,4.78,True
895,ja-JP,95.5,9,0,0,9,3.52,True
895,ko-KR,100.0,0,0,0,0,1.54,True
895,fr-FR,91.5,8,0,3,5,6.97,False
895,es-ES,87.0,4,1,1,2,4.75,False
899,de-DE,95.0,7,0,1,6,7.73,True
903,de-DE,72.0,12,2,2,8,4.25,False
903,en-US,93.5,7,0,2,5,3.73,True
905,fr-FR,92.5,6,0,3,3,5.42,True
905,es-ES,95.5,6,0,1,5,4.37,True
905,de-DE,96.0,8,0,0,8,2.51,True
907,ja-JP,98.5,3,0,0,3,5.56,True
907,zh-CN,97.0,3,0,1,2,7.09,True
908,de-DE,96.5,4,0,1,3,7.07,True
908,es-ES,86.0,3,1,2,0,6.07,False
908,it-IT,87.0,7,1,0,6,7.74,False
908,fr-FR,86.0,3,1,2,0,6.28,False
910,ja-JP,87.0,14,0,4,10,3.74,False
910,es-ES,95.5,3,0,2,1,6.13,True
910,fr-FR,87.0,4,1,1,2,2.95,False
910,de-DE,97.5,2,0,1,1,7.28,True
917,de-DE,94.0,3,0,3,0,6.36,True
917,it-IT,99.0,2,0,0,2,1.2,True
917,fr-FR,90.0,1,1,0,0,4.32,False
917,es-ES,98.0,4,0,0,4,3.16,True
917,ja-JP,94.5,5,0,2,3,3.66,True
918,fr-FR,95.0,7,0,1,6,5.09,True
918,it-IT,99.5,1,0,0,1,6.46,True
918,ja-JP,99.0,2,0,0,2,6.95,True
918,es-ES,97.0,3,0,1,2,7.72,True
924,fr-FR,98.0,1,0,1,0,5.76,True
924,it-IT,91.5,5,0,4,1,1.14,False
924,ja-JP,97.0,3,0,1,2,4.64,True
924,es-ES,97.0,3,0,1,2,7.53,True
924,de-DE,98.0,1,0,1,0,2.42,True
926,fr-FR,97.0,3,0,1,2,1.72,True
926,pt-BR,94.0,9,0,1,8,4.6,True
926,es-ES,89.5,9,0,4,5,3.84,False
927,ja-JP,95.0,7,0,1,6,6.48,True
927,fr-FR,100.0,0,0,0,0,1.63,True
927,ko-KR,96.5,7,0,0,7,5.95,True
927,de-DE,95.5,3,0,2,1,1.67,True
927,zh-CN,95.0,4,0,2,2,2.64,True
931,ja-JP,97.5,5,0,0,5,2.01,True
931,fr-FR,93.5,4,0,3,1,3.03,True
934,de-DE,97.0,3,0,1,2,7.4,True
934,ja-JP,97.5,2,0,1,1,5.02,True
934,zh-CN,92.0,7,0,3,4,4.58,True
934,es-ES,99.0,2,0,0,2,7.88,True
934,fr-FR,98.0,4,0,0,4,1.42,True
935,de-DE,93.5,4,0,3,1,5.14,True
935,en-GB,96.0,5,0,1,4,3.35,True
935,fr-FR,98.0,1,0,1,0,6.76,True
941,es-ES,92.0,10,0,2,8,2.94,True
941,pl-PL,86.0,6,1,1,4,4.82,False
941,fr-FR,86.5,12,0,5,7,2.55,False
941,de-DE,93.0,5,0,3,2,1.39,True
941,it-IT,96.0,2,0,2,0,2.48,True
942,fr-FR,99.5,1,0,0,1,2.78,True
948,fr-FR,95.0,7,0,1,6,5.5,True
948,pt-BR,97.5,2,0,1,1,4.61,True
948,es-ES,98.0,4,0,0,4,7.93,True
948,de-DE,92.5,9,0,2,7,4.04,True
949,fr-FR,97.5,2,0,1,1,2.56,True
949,ja-JP,97.0,6,0,0,6,2.78,True
949,zh-CN,99.5,1,0,0,1,6.67,True
950,ko-KR,90.5,10,0,3,7,5.87,False
950,fr-FR,95.5,3,0,2,1,1.04,True
950,de-DE,96.0,5,0,1,4,4.84,True
950,es-ES,96.0,2,0,2,0,5.11,True
950,ja-JP,78.0,3,2,1,0,4.08,False
952,ja-JP,95.5,9,0,0,9,2.11,True
952,es-ES,95.5,9,0,0,9,6.96,True
952,fr-FR,97.5,2,0,1,1,5.99,True
952,de-DE,94.0,3,0,3,0,7.21,True
955,es-ES,97.0,6,0,0,6,5.82,True
959,zh-CN,97.5,5,0,0,5,4.4,True
959,de-DE,93.0,8,0,2,6,2.68,True
959,fr-FR,91.5,5,0,4,1,6.31,False
960,de-DE,80.0,9,1,4,4,2.62,False
962,de-DE,97.5,2,0,1,1,5.09,True
962,ko-KR,92.5,6,0,3,3,3.49,True
962,ja-JP,95.0,10,0,0,10,4.66,True
962,es-ES,95.5,3,0,2,1,3.88,True
962,fr-FR,98.0,4,0,0,4,4.61,True
963,it-IT,100.0,0,0,0,0,6.81,True
963,fr-FR,86.5,5,1,1,3,1.74,False
963,de-DE,94.0,3,0,3,0,1.88,True
963,nl-NL,98.0,1,0,1,0,5.3,True
963,es-ES,98.5,3,0,0,3,5.84,True
968,de-DE,94.5,5,0,2,3,4.39,True
969,zh-CN,96.0,2,0,2,0,5.97,True
969,fr-FR,94.5,8,0,1,7,5.81,True
974,ja-JP,87.0,4,1,1,2,7.53,False
974,es-ES,95.0,7,0,1,6,5.19,True
974,de-DE,91.0,6,0,4,2,2.53,False
974,fr-FR,99.5,1,0,0,1,7.17,True
976,zh-CN,100.0,0,0,0,0,1.74,True
976,fr-FR,96.0,5,0,1,4,4.51,True
976,de-DE,94.0,3,0,3,0,4.73,True
977,es-ES,88.0,2,1,1,0,2.51,False
978,fr-FR,97.0,3,0,1,2,1.96,True
979,ja-JP,94.5,5,0,2,3,4.09,True
979,fr-FR,93.0,5,0,3,2,3.03,True
979,es-ES,98.0,4,0,0,4,1.69,True
979,de-DE,98.0,1,0,1,0,3.21,True
979,ko-KR,98.0,1,0,1,0,3.37,True
980,fr-FR,94.0,3,0,3,0,6.81,True
980,es-ES,88.0,5,1,0,4,1.08,False
980,ko-KR,85.0,5,1,2,2,5.2,False
983,fr-FR,92.5,9,0,2,7,1.29,True
983,de-DE,89.5,6,0,5,1,5.2,False
984,zh-CN,97.5,2,0,1,1,5.93,True
985,de-DE,98.0,4,0,0,4,5.22,True
985,fr-FR,95.5,9,0,0,9,2.91,True
985,en-US,94.0,6,0,2,4,6.99,True
995,ko-KR,91.5,11,0,2,9,1.28,False
995,de-DE,88.0,2,1,1,0,3.17,False
995,fr-FR,94.5,8,0,1,7,5.02,True
995,zh-CN,89.0,3,1,0,2,6.46,False
999,es-ES,97.5,5,0,0,5,1.15,True
999,de-DE,93.0,5,0,3,2,7.33,True
999,ja-JP,100.0,0,0,0,0,7.06,True
1000,en-GB,93.5,7,0,2,5,4.48,True
1000,fr-FR,96.0,5,0,1,4,7.23,True
1000,ja-JP,90.0,11,0,3,8,6.64,False
1000,de-DE,95.0,7,0,1,6,4.19,True
1000,es-ES,97.5,5,0,0,5,7.67,True
1001,fr-FR,99.0,2,0,0,2,4.24,True
1002,ja-JP,97.0,6,0,0,6,1.83,True
1002,es-ES,93.0,5,0,3,2,4.89,True
1006,en-US,94.0,9,0,1,8,7.59,True
1006,fr-FR,93.5,7,0,2,5,4.84,True
1006,ja-JP,88.5,11,0,4,7,5.11,False
1006,de-DE,91.5,8,0,3,5,5.37,False
1008,ko-KR,94.0,9,0,1,8,2.15,True
1008,ja-JP,96.0,2,0,2,0,7.15,True
1008,fr-FR,98.0,1,0,1,0,5.87,True
1008,de-DE,97.0,3,0,1,2,3.58,True
1008,es-ES,97.5,5,0,0,5,2.95,True
1011,fr-FR,98.0,1,0,1,0,3.25,True
1011,de-DE,92.0,4,0,4,0,6.75,True
1011,es-ES,97.5,2,0,1,1,4.83,True
1011,ja-JP,87.5,6,1,0,5,1.02,False
1015,pl-PL,96.0,2,0,2,0,4.11,True
1015,de-DE,97.0,6,0,0,6,7.96,True
1015,nl-NL,93.5,10,0,1,9,1.28,True
1015,fr-FR,98.0,1,0,1,0,3.88,True
1017,it-IT,98.5,3,0,0,3,5.63,True
1017,fr-FR,96.0,2,0,2,0,7.47,True
1017,es-ES,98.0,4,0,0,4,4.4,True
1017,de-DE,94.0,9,0,1,8,3.62,True
1017,pt-BR,96.0,5,0,1,4,5.83,True
1021,fr-FR,95.0,7,0,1,6,3.25,True
1021,nl-NL,95.0,4,0,2,2,7.31,True
1021,it-IT,93.5,10,0,1,9,5.67,True
1021,es-ES,90.5,7,0,4,3,1.47,False
1021,de-DE,95.5,3,0,2,1,5.11,True
1022,pt-BR,95.5,6,0,1,5,1.39,True
1022,es-ES,95.0,4,0,2,2,4.91,True
1022,ja-JP,95.0,7,0,1,6,1.75,True
1022,de-DE,100.0,0,0,0,0,1.43,True
1022,fr-FR,83.5,11,1,1,9,1.41,False
1027,de-DE,100.0,0,0,0,0,5.77,True
1027,fr-FR,98.0,1,0,1,0,6.43,True
1027,it-IT,100.0,0,0,0,0,4.14,True
1028,nl-NL,74.5,7,2,2,3,4.07,False
1031,de-DE,92.0,4,0,4,0,7.11,True
1031,ko-KR,97.5,5,0,0,5,2.1,True
1031,ja-JP,91.5,8,0,3,5,2.47,False
1031,fr-FR,96.0,8,0,0,8,3.85,True
1031,es-ES,91.5,5,0,4,1,7.19,False
1032,fr-FR,95.5,3,0,2,1,7.66,True
1032,es-ES,89.5,6,0,5,1,1.47,False
1032,de-DE,89.5,6,0,5,1,4.38,False
1032,ja-JP,99.5,1,0,0,1,6.65,True
1034,fr-FR,83.0,12,1,1,10,1.31,False
1034,en-GB,97.0,3,0,1,2,7.36,True
1034,de-DE,95.0,4,0,2,2,5.64,True
1037,de-DE,93.5,4,0,3,1,1.21,True
1037,es-ES,89.5,6,0,5,1,7.06,False
1037,ja-JP,96.0,2,0,2,0,6.7,True
1038,ko-KR,97.0,3,0,1,2,3.26,True
1039,es-ES,97.5,5,0,0,5,2.25,True
1039,de-DE,92.0,4,0,4,0,7.04,True
1039,it-IT,89.0,3,1,0,2,5.91,False
1042,de-DE,87.0,4,1,1,2,1.51,False
1042,fr-FR,98.5,3,0,0,3,1.47,True
1042,zh-CN,83.5,11,1,1,9,4.17,False
1043,fr-FR,97.0,6,0,0,6,4.11,True
1043,es-ES,90.0,8,0,4,4,3.69,False
1043,de-DE,94.0,3,0,3,0,1.77,True
1043,ja-JP,93.0,11,0,1,10,3.43,True
1043,it-IT,97.0,3,0,1,2,7.7,True
1045,de-DE,96.5,4,0,1,3,4.72,True
1045,es-ES,100.0,0,0,0,0,6.41,True
1045,ko-KR,94.0,6,0,2,4,6.96,True
1045,fr-FR,96.0,5,0,1,4,7.53,True
1045,ja-JP,98.0,1,0,1,0,3.79,True
1051,es-ES,99.0,2,0,0,2,2.31,True
1051,de-DE,100.0,0,0,0,0,6.6,True
1051,fr-FR,83.0,6,1,3,2,7.66,False
1051,ko-KR,96.5,4,0,1,3,4.65,True
1051,ja-JP,96.5,7,0,0,7,2.21,True
1055,es-ES,96.5,7,0,0,7,6.65,True
1056,de-DE,96.0,5,0,1,4,5.37,True
1058,ja-JP,96.0,2,0,2,0,7.57,True
1061,es-ES,99.5,1,0,0,1,3.64,True
1061,de-DE,89.0,10,0,4,6,4.02,False
1061,ja-JP,100.0,0,0,0,0,6.93,True
1061,fr-FR,91.0,9,0,3,6,1.27,False
1061,pt-BR,95.0,10,0,0,10,1.75,True
1062,fr-FR,98.0,4,0,0,4,4.1,True
1062,ja-JP,98.0,1,0,1,0,6.88,True
1062,de-DE,91.5,5,0,4,1,4.13,False
1062,pt-BR,98.0,4,0,0,4,7.42,True
1062,es-ES,92.5,9,0,2,7,6.67,True
1065,de-DE,96.5,4,0,1,3,7.48,True
1066,es-ES,94.5,5,0,2,3,1.13,True
1066,de-DE,94.0,6,0,2,4,1.08,True
1066,it-IT,92.5,6,0,3,3,4.83,True
1066,fr-FR,99.5,1,0,0,1,6.88,True
1067,ja-JP,96.5,7,0,0,7,1.79,True
1067,fr-FR,99.0,2,0,0,2,7.64,True
1067,de-DE,90.5,7,0,4,3,6.77,False
1067,es-ES,94.0,6,0,2,4,5.44,True
1067,ko-KR,81.0,13,1,2,10,1.68,False
1069,fr-FR,97.0,3,0,1,2,7.23,True
1069,es-ES,86.0,9,1,0,8,7.16,False
1069,de-DE,79.0,11,1,4,6,6.43,False
1069,da-DK,97.5,5,0,0,5,6.07,True
1071,fr-FR,97.5,2,0,1,1,6.44,True
1071,zh-CN,95.5,3,0,2,1,4.56,True
1071,de-DE,92.0,7,0,3,4,5.83,True
1071,ja-JP,99.5,1,0,0,1,1.03,True
1072,fr-FR,99.5,1,0,0,1,6.07,True
1073,de-DE,97.0,3,0,1,2,5.81,True
1073,es-ES,94.0,3,0,3,0,3.94,True
1077,fr-FR,90.0,11,0,3,8,5.42,False
1077,es-ES,98.5,3,0,0,3,3.42,True
1077,de-DE,98.5,3,0,0,3,5.73,True
1078,en-US,97.0,3,0,1,2,3.46,True
1078,fr-FR,97.5,5,0,0,5,7.52,True
1078,de-DE,96.5,7,0,0,7,6.38,True
1078,ja-JP,95.0,10,0,0,10,7.95,True
1081,fr-FR,90.5,7,0,4,3,4.42,False
1081,de-DE,93.0,5,0,3,2,7.25,True
1081,en-US,95.0,7,0,1,6,7.53,True
1081,ja-JP,98.5,3,0,0,3,1.83,True
1083,de-DE,92.5,9,0,2,7,2.4,True
1083,es-ES,94.0,3,0,3,0,2.53,True
1083,ko-KR,95.5,3,0,2,1,1.99,True
1084,ja-JP,97.0,3,0,1,2,4.82,True
1085,de-DE,98.0,1,0,1,0,5.28,True
1090,fr-FR,97.5,2,0,1,1,5.65,True
1090,en-US,91.5,11,0,2,9,4.05,False
1090,ja-JP,98.5,3,0,0,3,1.58,True
1094,ja-JP,96.0,8,0,0,8,1.86,True
1094,es-ES,93.5,7,0,2,5,8.0,True
1094,de-DE,86.5,5,1,1,3,4.93,False
1094,fr-FR,91.5,5,0,4,1,7.73,False
1094,it-IT,84.0,4,1,3,0,4.6,False
1095,fr-FR,98.0,1,0,1,0,7.81,True
1095,de-DE,97.0,3,0,1,2,7.4,True
1095,zh-CN,95.5,6,0,1,5,3.0,True
1096,de-DE,94.0,6,0,2,4,2.94,True
1096,fr-FR,73.5,6,2,3,1,2.73,False
1096,en-GB,95.5,3,0,2,1,2.67,True
1102,fr-FR,95.0,4,0,2,2,5.64,True
1104,zh-CN,96.5,4,0,1,3,1.35,True
1104,de-DE,93.5,10,0,1,9,2.8,True
1104,fr-FR,95.5,6,0,1,5,5.99,True
1104,ja-JP,96.0,2,0,2,0,1.01,True
1106,de-DE,97.5,5,0,0,5,6.92,True
1106,ko-KR,100.0,0,0,0,0,4.82,True
1110,de-DE,96.0,5,0,1,4,3.42,True
1110,en-US,91.5,8,0,3,5,2.98,False
1110,fr-FR,99.5,1,0,0,1,5.31,True
1110,ja-JP,96.5,7,0,0,7,4.45,True
1112,de-DE,99.0,2,0,0,2,3.53,True
1112,it-IT,95.0,10,0,0,10,5.61,True
1112,fr-FR,93.5,4,0,3,1,1.7,True
1115,de-DE,87.0,4,1,1,2,1.24,False
1115,en-GB,99.5,1,0,0,1,6.79,True
1115,fr-FR,96.5,4,0,1,3,4.54,True
1117,fr-FR,96.0,2,0,2,0,6.24,True
1117,zh-CN,94.0,9,0,1,8,5.38,True
1117,de-DE,95.5,3,0,2,1,5.64,True
1118,ja-JP,97.5,5,0,0,5,1.39,True
1119,ko-KR,93.5,7,0,2,5,2.71,True
1119,ja-JP,97.5,2,0,1,1,5.52,True
1119,es-ES,86.0,13,0,5,8,3.17,False
1119,de-DE,96.0,5,0,1,4,5.52,True
1119,fr-FR,97.5,5,0,0,5,4.12,True
1122,fr-FR,96.0,2,0,2,0,7.96,True
1122,es-ES,95.5,3,0,2,1,3.9,True
1123,ja-JP,80.5,11,1,3,7,3.28,False
1126,en-GB,95.0,4,0,2,2,6.5,True
1126,fr-FR,92.0,4,0,4,0,4.92,True
1138,es-ES,95.5,9,0,0,9,3.33,True
1140,es-ES,99.5,1,0,0,1,2.5,True
1140,ja-JP,97.0,3,0,1,2,2.38,True
1140,fr-FR,84.5,9,1,1,7,3.47,False
1140,de-DE,96.0,5,0,1,4,4.45,True
1145,fr-FR,98.5,3,0,0,3,5.39,True
1145,de-DE,94.0,3,0,3,0,1.31,True
1145,es-ES,97.0,6,0,0,6,1.68,True
1145,ja-JP,97.0,3,0,1,2,3.91,True
1147,da-DK,100.0,0,0,0,0,4.42,True
1147,es-ES,96.5,7,0,0,7,6.37,True
1149,es-ES,97.0,3,0,1,2,1.69,True
1149,fr-FR,93.0,8,0,2,6,5.65,True
1149,ja-JP,94.0,6,0,2,4,3.47,True
1149,de-DE,93.5,4,0,3,1,5.61,True
1150,de-DE,94.0,6,0,2,4,7.14,True
1151,fr-FR,97.0,3,0,1,2,3.45,True
1151,ja-JP,95.0,7,0,1,6,2.39,True
1153,fr-FR,90.0,5,0,5,0,1.87,False
1153,de-DE,96.0,2,0,2,0,5.57,True
1153,es-ES,97.5,5,0,0,5,2.65,True
1153,ko-KR,97.0,3,0,1,2,4.13,True
1153,ja-JP,97.5,2,0,1,1,6.06,True
1161,en-US,94.5,8,0,1,7,3.34,True
1163,it-IT,99.5,1,0,0,1,1.49,True
1163,ja-JP,97.0,3,0,1,2,1.65,True
1163,fr-FR,94.0,3,0,3,0,7.27,True
1163,es-ES,94.0,3,0,3,0,6.52,True
1163,de-DE,94.5,5,0,2,3,1.25,True
1164,de-DE,89.0,7,0,5,2,5.96,False
1164,zh-CN,92.5,9,0,2,7,2.91,True
1164,es-ES,90.0,11,0,3,8,1.63,False
1164,fr-FR,91.5,5,0,4,1,2.61,False
1166,de-DE,95.0,7,0,1,6,6.48,True
1166,fr-FR,99.0,2,0,0,2,2.38,True
1169,fr-FR,82.5,7,1,3,3,6.01,False
1170,en-US,99.0,2,0,0,2,6.15,True
1170,fr-FR,97.5,5,0,0,5,4.32,True
1170,es-ES,100.0,0,0,0,0,4.49,True
1170,de-DE,98.0,4,0,0,4,6.68,True
1171,ja-JP,97.5,5,0,0,5,6.24,True
1171,fr-FR,88.0,5,1,0,4,1.62,False
1171,es-ES,96.0,5,0,1,4,5.59,True
1171,de-DE,97.0,6,0,0,6,3.76,True
1176,fr-FR,93.0,5,0,3,2,5.89,True
1176,es-ES,95.0,7,0,1,6,5.08,True
1176,de-DE,97.0,3,0,1,2,7.22,True
1176,ja-JP,90.0,5,0,5,0,3.76,False
1178,es-ES,96.0,2,0,2,0,7.93,True
1178,ja-JP,99.5,1,0,0,1,4.12,True
1178,fr-FR,91.5,11,0,2,9,5.99,False
1178,ko-KR,90.5,10,0,3,7,4.51,False
1178,de-DE,95.0,4,0,2,2,7.04,True
1180,es-ES,91.5,8,0,3,5,4.33,False
1180,de-DE,95.5,3,0,2,1,3.91,True
1180,ja-JP,86.0,6,1,1,4,2.14,False
1180,fr-FR,97.5,5,0,0,5,3.75,True
1181,es-ES,95.0,4,0,2,2,3.09,True
1181,fr-FR,96.0,2,0,2,0,1.62,True
1181,ko-KR,96.0,5,0,1,4,5.26,True
1181,ja-JP,99.5,1,0,0,1,4.84,True
1183,es-ES,82.0,5,1,4,0,5.6,False
1183,fr-FR,97.5,5,0,0,5,1.73,True
1184,es-ES,86.5,5,1,1,3,4.3,False
1184,ja-JP,100.0,0,0,0,0,4.04,True
1185,fr-FR,98.0,1,0,1,0,4.5,True
1185,ko-KR,98.0,4,0,0,4,1.47,True
1185,de-DE,94.0,6,0,2,4,1.44,True
1185,ja-JP,93.5,7,0,2,5,4.31,True
1187,de-DE,93.0,5,0,3,2,5.2,True
1187,ko-KR,95.0,4,0,2,2,1.91,True
1187,zh-CN,96.0,5,0,1,4,7.09,True
1187,ja-JP,97.0,6,0,0,6,2.06,True
1187,fr-FR,93.5,7,0,2,5,5.26,True
1188,ko-KR,95.5,9,0,0,9,4.8,True
1188,zh-CN,98.0,1,0,1,0,6.08,True
1188,de-DE,94.0,6,0,2,4,3.87,True
1190,ja-JP,98.5,3,0,0,3,3.17,True
1190,ko-KR,99.5,1,0,0,1,3.52,True
1190,es-ES,92.0,10,0,2,8,2.72,True
1191,en-GB,94.0,3,0,3,0,4.85,True
1191,ja-JP,94.5,5,0,2,3,1.34,True
1191,de-DE,97.5,5,0,0,5,6.73,True
1191,es-ES,83.5,8,1,2,5,3.37,False
1191,fr-FR,98.5,3,0,0,3,1.76,True
1192,ja-JP,94.5,8,0,1,7,6.77,True
1192,es-ES,93.5,10,0,1,9,2.78,True
1192,fr-FR,97.0,3,0,1,2,6.68,True
1192,de-DE,91.0,6,0,4,2,6.81,False
1192,ko-KR,97.0,6,0,0,6,2.7,True
1193,fr-FR,99.0,2,0,0,2,2.94,True
1193,it-IT,91.5,5,0,4,1,4.36,False
1193,es-ES,97.0,6,0,0,6,7.52,True
1193,de-DE,92.5,6,0,3,3,5.31,True
1193,nl-NL,99.5,1,0,0,1,3.03,True
1194,fr-FR,97.5,2,0,1,1,7.91,True
1194,en-GB,92.0,4,0,4,0,3.03,True
1194,ja-JP,97.5,2,0,1,1,1.91,True
1197,es-ES,94.5,8,0,1,7,5.49,True
1197,fr-FR,97.5,2,0,1,1,7.65,True
1197,de-DE,95.5,9,0,0,9,3.64,True
1197,ja-JP,92.0,10,0,2,8,5.06,True
1202,ja-JP,97.5,5,0,0,5,4.39,True
1202,fr-FR,97.0,3,0,1,2,5.3,True
1202,es-ES,96.5,4,0,1,3,6.64,True
1206,es-ES,96.0,5,0,1,4,7.32,True
1206,de-DE,97.5,2,0,1,1,6.6,True
1206,zh-CN,99.5,1,0,0,1,7.71,True
1206,ja-JP,92.0,4,0,4,0,4.05,True
1206,fr-FR,99.0,2,0,0,2,2.76,True
1211,fr-FR,99.0,2,0,0,2,2.1,True
1211,ja-JP,96.5,4,0,1,3,4.11,True
1211,de-DE,93.0,8,0,2,6,7.42,True
1211,es-ES,96.5,4,0,1,3,4.63,True
